intersection_id,gau_id,id
759,20,9098
759,698,9099
759,125,9100
759,104,9101
759,2025,9102
759,113,9103
759,59,9104
759,67,9105
759,82,9106
759,1,9107
759,73,9108
760,65,9109
760,20,9110
760,699,9111
760,125,9112
760,104,9113
760,2025,9114
760,113,9115
760,59,9116
760,67,9117
760,82,9118
760,1,9119
760,73,9120
761,65,9121
761,20,9122
761,700,9123
761,125,9124
761,104,9125
761,2025,9126
761,113,9127
761,59,9128
761,67,9129
761,82,9130
761,1,9131
761,73,9132
762,65,9133
762,20,9134
762,701,9135
762,125,9136
762,104,9137
762,2025,9138
762,113,9139
762,59,9140
762,67,9141
762,82,9142
762,1,9143
762,73,9144
763,65,9145
763,20,9146
763,702,9147
763,125,9148
763,104,9149
763,2025,9150
763,113,9151
763,59,9152
763,67,9153
763,82,9154
763,1,9155
763,73,9156
764,65,9157
764,20,9158
764,703,9159
764,125,9160
764,104,9161
764,2025,9162
764,113,9163
764,59,9164
764,67,9165
764,82,9166
764,1,9167
764,73,9168
765,65,9169
765,20,9170
765,703,9171
765,125,9172
765,91,9173
765,2026,9174
765,113,9175
765,59,9176
765,67,9177
765,82,9178
765,1,9179
765,73,9180
766,65,9181
766,20,9182
766,704,9183
766,125,9184
766,104,9185
766,2025,9186
766,113,9187
766,59,9188
766,67,9189
766,82,9190
766,1,9191
766,73,9192
767,65,9193
767,20,9194
767,705,9195
767,125,9196
767,104,9197
767,2025,9198
767,113,9199
767,59,9200
767,67,9201
767,82,9202
767,1,9203
767,73,9204
768,65,9205
768,20,9206
768,706,9207
768,125,9208
768,104,9209
768,2025,9210
768,113,9211
768,59,9212
768,67,9213
768,82,9214
768,1,9215
768,73,9216
769,65,9217
769,20,9218
769,707,9219
769,125,9220
769,104,9221
769,2025,9222
769,113,9223
769,59,9224
769,67,9225
769,82,9226
769,1,9227
769,73,9228
770,65,9229
770,20,9230
770,708,9231
770,125,9232
770,104,9233
770,2025,9234
770,113,9235
770,59,9236
770,67,9237
770,82,9238
770,1,9239
770,73,9240
771,65,9241
771,20,9242
771,709,9243
771,125,9244
771,104,9245
771,2025,9246
771,113,9247
771,59,9248
771,67,9249
771,82,9250
771,1,9251
771,73,9252
772,65,9253
772,20,9254
772,710,9255
772,125,9256
772,104,9257
772,2025,9258
772,113,9259
772,59,9260
772,67,9261
772,82,9262
772,1,9263
772,73,9264
773,65,9265
773,20,9266
773,710,9267
773,125,9268
773,104,9269
773,2025,9270
773,113,9271
773,59,9272
773,67,9273
773,82,9274
773,1,9275
773,73,9276
774,65,9277
774,20,9278
774,711,9279
774,125,9280
774,104,9281
774,2025,9282
774,113,9283
774,59,9284
774,67,9285
774,82,9286
774,1,9287
774,73,9288
775,65,9289
775,20,9290
775,712,9291
775,125,9292
775,104,9293
775,2025,9294
775,113,9295
775,59,9296
775,67,9297
775,82,9298
775,1,9299
775,73,9300
776,65,9301
776,20,9302
776,713,9303
776,125,9304
776,104,9305
776,2025,9306
776,113,9307
776,59,9308
776,67,9309
776,82,9310
776,1,9311
776,73,9312
777,65,9313
777,20,9314
777,714,9315
777,125,9316
777,104,9317
777,2025,9318
777,113,9319
777,59,9320
777,67,9321
777,82,9322
777,1,9323
777,73,9324
778,65,9325
778,20,9326
778,715,9327
778,125,9328
778,104,9329
778,2025,9330
778,113,9331
778,59,9332
778,67,9333
778,82,9334
778,1,9335
778,73,9336
779,65,9337
779,20,9338
779,716,9339
779,125,9340
779,104,9341
779,2025,9342
779,113,9343
779,59,9344
779,67,9345
779,82,9346
779,1,9347
779,73,9348
780,65,9349
780,20,9350
780,717,9351
780,125,9352
780,104,9353
780,2025,9354
780,113,9355
780,59,9356
780,67,9357
780,82,9358
780,1,9359
780,73,9360
781,65,9361
781,20,9362
781,718,9363
781,125,9364
781,104,9365
781,2025,9366
781,113,9367
781,59,9368
781,67,9369
781,82,9370
781,1,9371
781,73,9372
782,65,9373
782,20,9374
782,719,9375
782,125,9376
782,104,9377
782,2025,9378
782,113,9379
782,59,9380
782,67,9381
782,82,9382
782,1,9383
782,73,9384
783,65,9385
783,20,9386
783,720,9387
783,125,9388
783,104,9389
783,2025,9390
783,113,9391
783,59,9392
783,67,9393
783,82,9394
783,1,9395
783,73,9396
784,65,9397
784,20,9398
784,721,9399
784,125,9400
784,104,9401
784,2025,9402
784,113,9403
784,59,9404
784,67,9405
784,82,9406
784,1,9407
784,73,9408
785,65,9409
785,20,9410
785,722,9411
785,125,9412
785,104,9413
785,2025,9414
785,113,9415
785,59,9416
785,67,9417
785,82,9418
785,1,9419
785,73,9420
786,65,9421
786,20,9422
786,723,9423
786,125,9424
786,104,9425
786,2025,9426
786,113,9427
786,59,9428
786,67,9429
786,82,9430
786,1,9431
786,73,9432
787,65,9433
787,20,9434
787,724,9435
787,125,9436
787,104,9437
787,2025,9438
787,113,9439
787,59,9440
787,67,9441
787,82,9442
787,1,9443
787,73,9444
788,65,9445
788,20,9446
788,725,9447
788,125,9448
788,104,9449
788,2025,9450
788,113,9451
788,59,9452
788,67,9453
788,82,9454
788,1,9455
788,73,9456
789,65,9457
789,20,9458
789,725,9459
789,125,9460
789,104,9461
789,2025,9462
789,113,9463
789,59,9464
789,67,9465
789,82,9466
789,1,9467
789,73,9468
790,65,9469
790,20,9470
790,726,9471
790,125,9472
790,104,9473
790,2025,9474
790,113,9475
790,59,9476
790,67,9477
790,82,9478
790,1,9479
790,73,9480
791,65,9481
791,20,9482
791,727,9483
791,125,9484
791,104,9485
791,2025,9486
791,113,9487
791,59,9488
791,67,9489
791,82,9490
791,1,9491
791,73,9492
792,65,9493
792,20,9494
792,728,9495
792,125,9496
792,104,9497
792,2025,9498
792,113,9499
792,59,9500
792,67,9501
792,82,9502
792,1,9503
792,73,9504
793,65,9505
793,20,9506
793,729,9507
793,125,9508
793,104,9509
793,2025,9510
793,113,9511
793,59,9512
793,67,9513
793,82,9514
793,1,9515
793,73,9516
794,65,9517
794,20,9518
794,730,9519
794,125,9520
794,104,9521
794,2025,9522
794,113,9523
794,59,9524
794,67,9525
794,82,9526
794,1,9527
794,73,9528
795,65,9529
795,20,9530
795,731,9531
795,125,9532
795,104,9533
795,2025,9534
795,113,9535
795,59,9536
795,67,9537
795,82,9538
795,1,9539
795,73,9540
796,65,9541
796,20,9542
796,732,9543
796,125,9544
796,104,9545
796,2025,9546
796,113,9547
796,59,9548
796,67,9549
796,82,9550
796,1,9551
796,73,9552
797,65,9553
797,20,9554
797,733,9555
797,125,9556
797,104,9557
797,2025,9558
797,113,9559
797,59,9560
797,67,9561
797,82,9562
797,1,9563
797,73,9564
798,65,9565
798,20,9566
798,733,9567
798,125,9568
798,104,9569
798,2025,9570
798,113,9571
798,59,9572
798,67,9573
798,82,9574
798,1,9575
798,73,9576
799,65,9577
799,20,9578
799,734,9579
799,125,9580
799,104,9581
799,2025,9582
799,113,9583
799,59,9584
799,67,9585
799,82,9586
799,1,9587
799,73,9588
800,65,9589
800,20,9590
800,735,9591
800,125,9592
800,104,9593
800,2025,9594
800,113,9595
800,59,9596
800,67,9597
800,82,9598
800,1,9599
800,73,9600
801,65,9601
801,20,9602
801,735,9603
801,125,9604
801,104,9605
801,2025,9606
801,113,9607
801,59,9608
801,67,9609
801,82,9610
801,1,9611
801,73,9612
802,65,9613
802,20,9614
802,736,9615
802,128,9616
802,104,9617
802,2025,9618
802,113,9619
802,59,9620
802,67,9621
802,82,9622
802,1,9623
802,73,9624
803,65,9625
803,20,9626
803,737,9627
803,125,9628
803,104,9629
803,2025,9630
803,113,9631
803,59,9632
803,67,9633
803,82,9634
803,1,9635
803,73,9636
804,65,9637
804,20,9638
804,738,9639
804,125,9640
804,104,9641
804,2025,9642
804,113,9643
804,59,9644
804,67,9645
804,82,9646
804,1,9647
804,73,9648
805,65,9649
805,20,9650
805,739,9651
805,125,9652
805,104,9653
805,2025,9654
805,113,9655
805,59,9656
805,67,9657
805,82,9658
805,1,9659
805,73,9660
806,65,9661
806,20,9662
806,740,9663
806,125,9664
806,104,9665
806,2025,9666
806,113,9667
806,59,9668
806,67,9669
806,82,9670
806,1,9671
806,73,9672
807,65,9673
807,20,9674
807,741,9675
807,125,9676
807,104,9677
807,2025,9678
807,113,9679
807,59,9680
807,67,9681
807,82,9682
807,1,9683
807,73,9684
808,65,9685
808,20,9686
808,741,9687
808,125,9688
808,104,9689
808,2025,9690
808,113,9691
808,59,9692
808,67,9693
808,82,9694
808,1,9695
808,73,9696
809,65,9697
809,20,9698
809,742,9699
809,128,9700
809,104,9701
809,2025,9702
809,113,9703
809,59,9704
809,67,9705
809,82,9706
809,1,9707
809,73,9708
810,65,9709
810,20,9710
810,743,9711
810,125,9712
810,104,9713
810,2025,9714
810,113,9715
810,59,9716
810,67,9717
810,82,9718
810,1,9719
810,73,9720
811,65,9721
811,20,9722
811,744,9723
811,125,9724
811,104,9725
811,2025,9726
811,113,9727
811,59,9728
811,67,9729
811,82,9730
811,1,9731
811,73,9732
812,65,9733
812,20,9734
812,745,9735
812,125,9736
812,104,9737
812,2025,9738
812,113,9739
812,59,9740
812,67,9741
812,82,9742
812,1,9743
812,73,9744
813,65,9745
813,21,9746
813,746,9747
813,126,9748
813,102,9749
813,2023,9750
813,120,9751
813,61,9752
813,68,9753
813,82,9754
813,1,9755
813,71,9756
814,65,9757
814,21,9758
814,746,9759
814,126,9760
814,84,9761
814,2030,9762
814,109,9763
814,61,9764
814,68,9765
814,82,9766
814,1,9767
814,71,9768
815,65,9769
815,21,9770
815,747,9771
815,126,9772
815,84,9773
815,2030,9774
815,109,9775
815,61,9776
815,68,9777
815,82,9778
815,1,9779
815,71,9780
816,65,9781
816,21,9782
816,748,9783
816,126,9784
816,102,9785
816,2023,9786
816,120,9787
816,61,9788
816,68,9789
816,82,9790
816,1,9791
816,71,9792
817,65,9793
817,21,9794
817,748,9795
817,126,9796
817,84,9797
817,2030,9798
817,109,9799
817,61,9800
817,68,9801
817,82,9802
817,1,9803
817,71,9804
818,65,9805
818,21,9806
818,749,9807
818,126,9808
818,84,9809
818,2030,9810
818,109,9811
818,61,9812
818,68,9813
818,82,9814
818,1,9815
818,71,9816
819,65,9817
819,21,9818
819,750,9819
819,125,9820
819,84,9821
819,2030,9822
819,109,9823
819,61,9824
819,68,9825
819,82,9826
819,1,9827
819,71,9828
820,65,9829
820,21,9830
820,751,9831
820,126,9832
820,84,9833
820,2030,9834
820,109,9835
820,61,9836
820,68,9837
820,82,9838
820,1,9839
820,71,9840
821,65,9841
821,21,9842
821,752,9843
821,126,9844
821,84,9845
821,2030,9846
821,109,9847
821,61,9848
821,68,9849
821,82,9850
821,1,9851
821,71,9852
822,65,9853
822,21,9854
822,753,9855
822,126,9856
822,102,9857
822,2023,9858
822,120,9859
822,61,9860
822,68,9861
822,82,9862
822,1,9863
822,71,9864
823,65,9865
823,21,9866
823,753,9867
823,126,9868
823,84,9869
823,2030,9870
823,109,9871
823,61,9872
823,68,9873
823,82,9874
823,1,9875
823,71,9876
824,65,9877
824,21,9878
824,754,9879
824,125,9880
824,102,9881
824,2023,9882
824,120,9883
824,61,9884
824,68,9885
824,82,9886
824,1,9887
824,71,9888
825,65,9889
825,21,9890
825,754,9891
825,125,9892
825,84,9893
825,2030,9894
825,109,9895
825,61,9896
825,68,9897
825,82,9898
825,1,9899
825,71,9900
826,65,9901
826,21,9902
826,755,9903
826,125,9904
826,84,9905
826,2030,9906
826,109,9907
826,61,9908
826,68,9909
826,82,9910
826,1,9911
826,71,9912
827,65,9913
827,21,9914
827,755,9915
827,126,9916
827,84,9917
827,2030,9918
827,109,9919
827,61,9920
827,68,9921
827,82,9922
827,1,9923
827,71,9924
828,65,9925
828,21,9926
828,756,9927
828,125,9928
828,84,9929
828,2030,9930
828,109,9931
828,61,9932
828,68,9933
828,82,9934
828,1,9935
828,71,9936
829,65,9937
829,21,9938
829,757,9939
829,126,9940
829,102,9941
829,2023,9942
829,120,9943
829,61,9944
829,68,9945
829,82,9946
829,1,9947
829,71,9948
830,65,9949
830,21,9950
830,757,9951
830,126,9952
830,84,9953
830,2030,9954
830,109,9955
830,61,9956
830,68,9957
830,82,9958
830,1,9959
830,71,9960
831,65,9961
831,21,9962
831,758,9963
831,126,9964
831,84,9965
831,2030,9966
831,109,9967
831,61,9968
831,68,9969
831,82,9970
831,1,9971
831,71,9972
832,65,9973
832,21,9974
832,759,9975
832,126,9976
832,102,9977
832,2023,9978
832,120,9979
832,61,9980
832,68,9981
832,82,9982
832,1,9983
832,71,9984
833,65,9985
833,21,9986
833,759,9987
833,126,9988
833,84,9989
833,2030,9990
833,109,9991
833,61,9992
833,68,9993
833,82,9994
833,1,9995
833,71,9996
834,65,9997
834,21,9998
834,760,9999
834,125,10000
834,84,10001
834,2030,10002
834,109,10003
834,61,10004
834,68,10005
834,82,10006
834,1,10007
834,71,10008
835,65,10009
835,21,10010
835,761,10011
835,125,10012
835,84,10013
835,2030,10014
835,109,10015
835,61,10016
835,68,10017
835,82,10018
835,1,10019
835,71,10020
836,65,10021
836,21,10022
836,762,10023
836,126,10024
836,102,10025
836,2023,10026
836,120,10027
836,61,10028
836,68,10029
836,82,10030
836,1,10031
836,71,10032
837,65,10033
837,21,10034
837,762,10035
837,126,10036
837,84,10037
837,2030,10038
837,109,10039
837,61,10040
837,68,10041
837,82,10042
837,1,10043
837,71,10044
838,65,10045
838,21,10046
838,763,10047
838,125,10048
838,103,10049
838,2028,10050
838,119,10051
838,61,10052
838,68,10053
838,82,10054
838,1,10055
838,71,10056
839,65,10057
839,21,10058
839,763,10059
839,125,10060
839,84,10061
839,2030,10062
839,109,10063
839,61,10064
839,68,10065
839,82,10066
839,1,10067
839,71,10068
840,65,10069
840,21,10070
840,764,10071
840,126,10072
840,84,10073
840,2030,10074
840,109,10075
840,61,10076
840,68,10077
840,82,10078
840,1,10079
840,71,10080
841,65,10081
841,21,10082
841,765,10083
841,125,10084
841,84,10085
841,2030,10086
841,109,10087
841,61,10088
841,68,10089
841,82,10090
841,1,10091
841,71,10092
842,65,10093
842,21,10094
842,766,10095
842,125,10096
842,84,10097
842,2030,10098
842,109,10099
842,61,10100
842,68,10101
842,82,10102
842,1,10103
842,71,10104
843,65,10105
843,21,10106
843,767,10107
843,126,10108
843,102,10109
843,2023,10110
843,120,10111
843,61,10112
843,68,10113
843,82,10114
843,1,10115
843,71,10116
844,65,10117
844,21,10118
844,767,10119
844,126,10120
844,84,10121
844,2030,10122
844,109,10123
844,61,10124
844,68,10125
844,82,10126
844,1,10127
844,71,10128
845,65,10129
845,21,10130
845,768,10131
845,126,10132
845,84,10133
845,2030,10134
845,109,10135
845,61,10136
845,68,10137
845,82,10138
845,1,10139
845,71,10140
846,65,10141
846,21,10142
846,769,10143
846,126,10144
846,84,10145
846,2030,10146
846,109,10147
846,61,10148
846,68,10149
846,82,10150
846,1,10151
846,71,10152
847,65,10153
847,21,10154
847,770,10155
847,125,10156
847,84,10157
847,2030,10158
847,109,10159
847,61,10160
847,68,10161
847,82,10162
847,1,10163
847,71,10164
848,65,10165
848,21,10166
848,770,10167
848,126,10168
848,84,10169
848,2030,10170
848,109,10171
848,61,10172
848,68,10173
848,82,10174
848,1,10175
848,71,10176
849,65,10177
849,21,10178
849,771,10179
849,125,10180
849,84,10181
849,2030,10182
849,109,10183
849,61,10184
849,68,10185
849,82,10186
849,1,10187
849,71,10188
850,65,10189
850,21,10190
850,771,10191
850,126,10192
850,84,10193
850,2030,10194
850,109,10195
850,61,10196
850,68,10197
850,82,10198
850,1,10199
850,71,10200
851,65,10201
851,21,10202
851,772,10203
851,126,10204
851,102,10205
851,2023,10206
851,120,10207
851,61,10208
851,68,10209
851,82,10210
851,1,10211
851,71,10212
852,65,10213
852,21,10214
852,772,10215
852,126,10216
852,84,10217
852,2030,10218
852,109,10219
852,61,10220
852,68,10221
852,82,10222
852,1,10223
852,71,10224
853,65,10225
853,21,10226
853,773,10227
853,125,10228
853,84,10229
853,2030,10230
853,109,10231
853,61,10232
853,68,10233
853,82,10234
853,1,10235
853,71,10236
854,65,10237
854,22,10238
854,774,10239
854,125,10240
854,91,10241
854,2026,10242
854,113,10243
854,62,10244
854,68,10245
854,78,10246
854,1,10247
854,72,10248
855,65,10249
855,22,10250
855,774,10251
855,125,10252
855,92,10253
855,2027,10254
855,109,10255
855,62,10256
855,68,10257
855,78,10258
855,1,10259
855,72,10260
856,65,10261
856,22,10262
856,775,10263
856,125,10264
856,92,10265
856,2027,10266
856,109,10267
856,62,10268
856,68,10269
856,78,10270
856,1,10271
856,72,10272
857,65,10273
857,22,10274
857,776,10275
857,125,10276
857,91,10277
857,2026,10278
857,113,10279
857,62,10280
857,68,10281
857,78,10282
857,1,10283
857,72,10284
858,65,10285
858,22,10286
858,776,10287
858,125,10288
858,92,10289
858,2027,10290
858,109,10291
858,62,10292
858,68,10293
858,78,10294
858,1,10295
858,72,10296
859,65,10297
859,22,10298
859,777,10299
859,125,10300
859,91,10301
859,2026,10302
859,113,10303
859,62,10304
859,68,10305
859,78,10306
859,1,10307
859,72,10308
860,65,10309
860,22,10310
860,778,10311
860,125,10312
860,91,10313
860,2026,10314
860,113,10315
860,62,10316
860,68,10317
860,78,10318
860,1,10319
860,72,10320
861,65,10321
861,22,10322
861,778,10323
861,125,10324
861,92,10325
861,2027,10326
861,109,10327
861,62,10328
861,68,10329
861,78,10330
861,1,10331
861,72,10332
862,65,10333
862,22,10334
862,779,10335
862,125,10336
862,92,10337
862,2027,10338
862,109,10339
862,62,10340
862,68,10341
862,78,10342
862,1,10343
862,72,10344
863,65,10345
863,22,10346
863,780,10347
863,125,10348
863,92,10349
863,2027,10350
863,109,10351
863,62,10352
863,68,10353
863,78,10354
863,1,10355
863,72,10356
864,65,10357
864,22,10358
864,781,10359
864,125,10360
864,91,10361
864,2026,10362
864,113,10363
864,62,10364
864,68,10365
864,78,10366
864,1,10367
864,72,10368
865,65,10369
865,22,10370
865,782,10371
865,125,10372
865,92,10373
865,2027,10374
865,109,10375
865,62,10376
865,68,10377
865,78,10378
865,1,10379
865,72,10380
866,65,10381
866,22,10382
866,783,10383
866,125,10384
866,91,10385
866,2026,10386
866,113,10387
866,62,10388
866,68,10389
866,78,10390
866,1,10391
866,72,10392
867,65,10393
867,22,10394
867,783,10395
867,125,10396
867,92,10397
867,2027,10398
867,109,10399
867,62,10400
867,68,10401
867,78,10402
867,1,10403
867,72,10404
868,65,10405
868,22,10406
868,784,10407
868,125,10408
868,91,10409
868,2026,10410
868,113,10411
868,62,10412
868,68,10413
868,78,10414
868,1,10415
868,72,10416
869,65,10417
869,22,10418
869,784,10419
869,125,10420
869,92,10421
869,2027,10422
869,109,10423
869,62,10424
869,68,10425
869,78,10426
869,1,10427
869,72,10428
870,65,10429
870,22,10430
870,785,10431
870,125,10432
870,92,10433
870,2027,10434
870,109,10435
870,62,10436
870,68,10437
870,78,10438
870,1,10439
870,72,10440
871,65,10441
871,22,10442
871,786,10443
871,125,10444
871,92,10445
871,2027,10446
871,109,10447
871,62,10448
871,68,10449
871,78,10450
871,1,10451
871,72,10452
872,65,10453
872,22,10454
872,787,10455
872,125,10456
872,92,10457
872,2027,10458
872,109,10459
872,62,10460
872,68,10461
872,78,10462
872,1,10463
872,72,10464
873,65,10465
873,22,10466
873,788,10467
873,125,10468
873,91,10469
873,2026,10470
873,113,10471
873,62,10472
873,68,10473
873,78,10474
873,1,10475
873,72,10476
874,65,10477
874,22,10478
874,788,10479
874,125,10480
874,92,10481
874,2027,10482
874,109,10483
874,62,10484
874,68,10485
874,78,10486
874,1,10487
874,72,10488
875,65,10489
875,22,10490
875,789,10491
875,125,10492
875,92,10493
875,2027,10494
875,109,10495
875,62,10496
875,68,10497
875,78,10498
875,1,10499
875,72,10500
876,65,10501
876,22,10502
876,790,10503
876,125,10504
876,91,10505
876,2026,10506
876,113,10507
876,62,10508
876,68,10509
876,78,10510
876,1,10511
876,72,10512
877,65,10513
877,22,10514
877,790,10515
877,125,10516
877,92,10517
877,2027,10518
877,109,10519
877,62,10520
877,68,10521
877,78,10522
877,1,10523
877,72,10524
878,65,10525
878,22,10526
878,791,10527
878,125,10528
878,92,10529
878,2027,10530
878,109,10531
878,62,10532
878,68,10533
878,78,10534
878,1,10535
878,72,10536
879,65,10537
879,22,10538
879,792,10539
879,125,10540
879,92,10541
879,2027,10542
879,109,10543
879,62,10544
879,68,10545
879,78,10546
879,1,10547
879,72,10548
880,65,10549
880,22,10550
880,793,10551
880,125,10552
880,92,10553
880,2027,10554
880,109,10555
880,62,10556
880,68,10557
880,78,10558
880,1,10559
880,72,10560
881,65,10561
881,22,10562
881,794,10563
881,125,10564
881,92,10565
881,2027,10566
881,109,10567
881,62,10568
881,68,10569
881,78,10570
881,1,10571
881,72,10572
882,65,10573
882,22,10574
882,795,10575
882,125,10576
882,91,10577
882,2026,10578
882,113,10579
882,62,10580
882,68,10581
882,78,10582
882,1,10583
882,72,10584
883,65,10585
883,22,10586
883,795,10587
883,125,10588
883,92,10589
883,2027,10590
883,109,10591
883,62,10592
883,68,10593
883,78,10594
883,1,10595
883,72,10596
884,65,10597
884,22,10598
884,796,10599
884,125,10600
884,92,10601
884,2027,10602
884,109,10603
884,62,10604
884,68,10605
884,78,10606
884,1,10607
884,72,10608
885,65,10609
885,22,10610
885,796,10611
885,125,10612
885,92,10613
885,2027,10614
885,109,10615
885,62,10616
885,68,10617
885,78,10618
885,1,10619
885,72,10620
886,65,10621
886,22,10622
886,797,10623
886,125,10624
886,92,10625
886,2027,10626
886,109,10627
886,62,10628
886,68,10629
886,78,10630
886,1,10631
886,72,10632
887,65,10633
887,22,10634
887,798,10635
887,125,10636
887,92,10637
887,2027,10638
887,109,10639
887,62,10640
887,68,10641
887,78,10642
887,1,10643
887,72,10644
888,65,10645
888,22,10646
888,799,10647
888,125,10648
888,91,10649
888,2026,10650
888,113,10651
888,62,10652
888,68,10653
888,78,10654
888,1,10655
888,72,10656
889,65,10657
889,22,10658
889,799,10659
889,125,10660
889,92,10661
889,2027,10662
889,109,10663
889,62,10664
889,68,10665
889,78,10666
889,1,10667
889,72,10668
890,65,10669
890,22,10670
890,800,10671
890,125,10672
890,92,10673
890,2027,10674
890,109,10675
890,62,10676
890,68,10677
890,78,10678
890,1,10679
890,72,10680
891,65,10681
891,22,10682
891,801,10683
891,125,10684
891,92,10685
891,2027,10686
891,109,10687
891,62,10688
891,68,10689
891,78,10690
891,1,10691
891,72,10692
892,65,10693
892,22,10694
892,802,10695
892,125,10696
892,92,10697
892,2027,10698
