intersection_id,geography_map_key_id,value,id
10587,1,52,10587
10588,1,395,10588
10589,1,321,10589
10590,1,549,10590
10591,1,0,10591
10592,1,0,10592
10593,1,324,10593
10594,1,186,10594
10595,1,86,10595
10596,1,0,10596
10597,1,0,10597
10598,1,0,10598
10599,1,0,10599
10600,1,1,10600
10601,1,15,10601
10602,1,0,10602
10603,1,79,10603
10604,1,0,10604
10605,1,176,10605
10606,1,321,10606
10607,1,14,10607
10608,1,205,10608
10609,1,290,10609
10610,1,404,10610
10611,1,233,10611
10612,1,164,10612
10613,1,308,10613
10614,1,1,10614
10615,1,68,10615
10616,1,3,10616
10617,1,393,10617
10618,1,1,10618
10619,1,0,10619
10620,1,0,10620
10621,1,0,10621
10622,1,2,10622
10623,1,46,10623
10624,1,0,10624
10625,1,4,10625
10626,1,0,10626
10627,1,25,10627
10628,1,0,10628
10629,1,0,10629
10630,1,30,10630
10631,1,0,10631
10632,1,0,10632
10633,1,0,10633
10634,1,0,10634
10635,1,0,10635
10636,1,1,10636
10637,1,0,10637
10638,1,0,10638
10639,1,0,10639
10640,1,0,10640
10641,1,1,10641
10642,1,0,10642
10643,1,0,10643
10644,1,0,10644
10645,1,0,10645
10646,1,0,10646
10647,1,22,10647
10648,1,351,10648
10649,1,108,10649
10650,1,307,10650
10651,1,4,10651
10652,1,160,10652
10653,1,164,10653
10654,1,242,10654
10655,1,9,10655
10656,1,842,10656
10657,1,285,10657
10658,1,23,10658
10659,1,49,10659
10660,1,13,10660
10661,1,0,10661
10662,1,208,10662
10663,1,309,10663
10664,1,529,10664
10665,1,8,10665
10666,1,0,10666
10667,1,0,10667
10668,1,0,10668
10669,1,0,10669
10670,1,141,10670
10671,1,76,10671
10672,1,26,10672
10673,1,49,10673
10674,1,0,10674
10675,1,0,10675
10676,1,0,10676
10677,1,17,10677
10678,1,0,10678
10679,1,0,10679
10680,1,231,10680
10681,1,299,10681
10682,1,0,10682
10683,1,0,10683
10684,1,3,10684
10685,1,4,10685
10686,1,13,10686
10687,1,97,10687
10688,1,4,10688
10689,1,271,10689
10690,1,138,10690
10691,1,1,10691
10692,1,3,10692
10693,1,846,10693
10694,1,330,10694
10695,1,311,10695
10696,1,4,10696
10697,1,0,10697
10698,1,1,10698
10699,1,0,10699
10700,1,0,10700
10701,1,201,10701
10702,1,478,10702
10703,1,391,10703
10704,1,387,10704
10705,1,97,10705
10706,1,0,10706
10707,1,1,10707
10708,1,271,10708
10709,1,1,10709
10710,1,0,10710
10711,1,375,10711
10712,1,0,10712
10713,1,0,10713
10714,1,0,10714
10715,1,92,10715
10716,1,0,10716
10717,1,0,10717
10718,1,0,10718
10719,1,0,10719
10720,1,0,10720
10721,1,8,10721
10722,1,0,10722
10723,1,2,10723
10724,1,0,10724
10725,1,0,10725
10726,1,0,10726
10727,1,0,10727
10728,1,0,10728
10729,1,0,10729
10730,1,0,10730
10731,1,0,10731
10732,1,0,10732
10733,1,0,10733
10734,1,0,10734
10735,1,0,10735
10736,1,0,10736
10737,1,0,10737
10738,1,0,10738
10739,1,0,10739
10740,1,0,10740
10741,1,0,10741
10742,1,0,10742
10743,1,204,10743
10744,1,0,10744
10745,1,0,10745
10746,1,0,10746
10747,1,0,10747
10748,1,0,10748
10749,1,0,10749
10750,1,8,10750
10751,1,42,10751
10752,1,0,10752
10753,1,9,10753
10754,1,0,10754
10755,1,0,10755
10756,1,0,10756
10757,1,0,10757
10758,1,0,10758
10759,1,0,10759
10760,1,0,10760
10761,1,88,10761
10762,1,0,10762
10763,1,0,10763
10764,1,0,10764
10765,1,57,10765
10766,1,0,10766
10767,1,0,10767
10768,1,0,10768
10769,1,0,10769
10770,1,14,10770
10771,1,0,10771
10772,1,143,10772
10773,1,53,10773
10774,1,0,10774
10775,1,3,10775
10776,1,1,10776
10777,1,0,10777
10778,1,94,10778
10779,1,28,10779
10780,1,27,10780
10781,1,94,10781
10782,1,104,10782
10783,1,138,10783
10784,1,467,10784
10785,1,0,10785
10786,1,12,10786
10787,1,5,10787
10788,1,17,10788
10789,1,0,10789
10790,1,1,10790
10791,1,3,10791
10792,1,0,10792
10793,1,0,10793
10794,1,502,10794
10795,1,658,10795
10796,1,564,10796
10797,1,275,10797
10798,1,550,10798
10799,1,1,10799
10800,1,130,10800
10801,1,177,10801
10802,1,244,10802
10803,1,139,10803
10804,1,73,10804
10805,1,422,10805
10806,1,285,10806
10807,1,84,10807
10808,1,10,10808
10809,1,45,10809
10810,1,19,10810
10811,1,5,10811
10812,1,42,10812
10813,1,118,10813
10814,1,207,10814
10815,1,181,10815
10816,1,17,10816
10817,1,181,10817
10818,1,20,10818
10819,1,272,10819
10820,1,403,10820
10821,1,2,10821
10822,1,1,10822
10823,1,14,10823
10824,1,14,10824
10825,1,5,10825
10826,1,0,10826
10827,1,10,10827
10828,1,3,10828
10829,1,12,10829
10830,1,502,10830
10831,1,1,10831
10832,1,607,10832
10833,1,198,10833
10834,1,405,10834
10835,1,110,10835
10836,1,23,10836
10837,1,140,10837
10838,1,0,10838
10839,1,1,10839
10840,1,0,10840
10841,1,0,10841
10842,1,0,10842
10843,1,1,10843
10844,1,1,10844
10845,1,0,10845
10846,1,0,10846
10847,1,0,10847
10848,1,2,10848
10849,1,4,10849
10850,1,0,10850
10851,1,1,10851
10852,1,0,10852
10853,1,1,10853
10854,1,0,10854
10855,1,1,10855
10856,1,0,10856
10857,1,0,10857
10858,1,292,10858
10859,1,0,10859
10860,1,0,10860
10861,1,0,10861
10862,1,499,10862
10863,1,8,10863
10864,1,0,10864
10865,1,0,10865
10866,1,0,10866
10867,1,16,10867
10868,1,90,10868
10869,1,0,10869
10870,1,0,10870
10871,1,417,10871
10872,1,315,10872
10873,1,108,10873
10874,1,486,10874
10875,1,0,10875
10876,1,1,10876
10877,1,59,10877
10878,1,0,10878
10879,1,32,10879
10880,1,42,10880
10881,1,195,10881
10882,1,53,10882
10883,1,118,10883
10884,1,183,10884
10885,1,454,10885
10886,1,208,10886
10887,1,356,10887
10888,1,10,10888
10889,1,347,10889
10890,1,224,10890
10891,1,189,10891
10892,1,0,10892
10893,1,1,10893
10894,1,0,10894
10895,1,0,10895
10896,1,81,10896
10897,1,135,10897
10898,1,406,10898
10899,1,23,10899
10900,1,454,10900
10901,1,59,10901
10902,1,371,10902
10903,1,403,10903
10904,1,441,10904
10905,1,42,10905
10906,1,30,10906
10907,1,257,10907
10908,1,99,10908
10909,1,68,10909
10910,1,287,10910
10911,1,150,10911
10912,1,633,10912
10913,1,32,10913
10914,1,432,10914
10915,1,0,10915
10916,1,103,10916
10917,1,500,10917
10918,1,6,10918
10919,1,40,10919
10920,1,23,10920
10921,1,170,10921
10922,1,4,10922
10923,1,279,10923
10924,1,16,10924
10925,1,41,10925
10926,1,223,10926
10927,1,312,10927
10928,1,62,10928
10929,1,0,10929
10930,1,0,10930
10931,1,0,10931
10932,1,0,10932
10933,1,0,10933
10934,1,0,10934
10935,1,0,10935
10936,1,0,10936
10937,1,0,10937
10938,1,9,10938
10939,1,8,10939
10940,1,0,10940
10941,1,0,10941
10942,1,0,10942
10943,1,5,10943
10944,1,6,10944
10945,1,11,10945
10946,1,20,10946
10947,1,44,10947
10948,1,10,10948
10949,1,1,10949
10950,1,85,10950
10951,1,43,10951
10952,1,4,10952
10953,1,171,10953
10954,1,1,10954
10955,1,129,10955
10956,1,138,10956
10957,1,37,10957
10958,1,53,10958
10959,1,4,10959
10960,1,7,10960
10961,1,93,10961
10962,1,40,10962
10963,1,104,10963
10964,1,4,10964
10965,1,11,10965
10966,1,13,10966
10967,1,43,10967
10968,1,152,10968
10969,1,79,10969
10970,1,0,10970
10971,1,40,10971
10972,1,114,10972
10973,1,146,10973
10974,1,36,10974
10975,1,8,10975
10976,1,469,10976
10977,1,56,10977
10978,1,242,10978
10979,1,93,10979
10980,1,65,10980
10981,1,21,10981
10982,1,109,10982
10983,1,77,10983
10984,1,130,10984
10985,1,194,10985
10986,1,203,10986
10987,1,287,10987
10988,1,18,10988
10989,1,169,10989
10990,1,134,10990
10991,1,10,10991
10992,1,71,10992
10993,1,1,10993
10994,1,35,10994
10995,1,31,10995
10996,1,38,10996
10997,1,262,10997
10998,1,97,10998
10999,1,7,10999
11000,1,1,11000
11001,1,141,11001
11002,1,198,11002
11003,1,30,11003
11004,1,5,11004
11005,1,2,11005
11006,1,49,11006
11007,1,146,11007
11008,1,0,11008
11009,1,3,11009
11010,1,5,11010
11011,1,2,11011
11012,1,1,11012
11013,1,7,11013
11014,1,4,11014
11015,1,31,11015
11016,1,24,11016
11017,1,8,11017
11018,1,0,11018
11019,1,0,11019
11020,1,0,11020
11021,1,0,11021
11022,1,0,11022
11023,1,0,11023
11024,1,0,11024
11025,1,1,11025
11026,1,18,11026
11027,1,1,11027
11028,1,7,11028
11029,1,23,11029
11030,1,9,11030
11031,1,0,11031
11032,1,3,11032
11033,1,0,11033
11034,1,4,11034
11035,1,14,11035
11036,1,0,11036
11037,1,30,11037
11038,1,21,11038
11039,1,60,11039
11040,1,1,11040
11041,1,12,11041
11042,1,23,11042
11043,1,9,11043
11044,1,1,11044
11045,1,22,11045
11046,1,4,11046
11047,1,11,11047
11048,1,4,11048
11049,1,8,11049
11050,1,3,11050
11051,1,0,11051
11052,1,4,11052
11053,1,0,11053
11054,1,19,11054
11055,1,2,11055
11056,1,28,11056
11057,1,6,11057
11058,1,0,11058
11059,1,8,11059
11060,1,31,11060
11061,1,3,11061
11062,1,6,11062
11063,1,14,11063
11064,1,1,11064
11065,1,0,11065
11066,1,18,11066
11067,1,0,11067
11068,1,0,11068
11069,1,0,11069
11070,1,0,11070
11071,1,0,11071
11072,1,0,11072
11073,1,0,11073
11074,1,0,11074
11075,1,0,11075
11076,1,0,11076
11077,1,0,11077
11078,1,0,11078
11079,1,0,11079
11080,1,0,11080
11081,1,0,11081
11082,1,0,11082
11083,1,0,11083
11084,1,0,11084
11085,1,0,11085
11086,1,0,11086
11087,1,0,11087
11088,1,0,11088
11089,1,0,11089
11090,1,0,11090
11091,1,0,11091
11092,1,0,11092
11093,1,0,11093
11094,1,0,11094
11095,1,0,11095
11096,1,0,11096
11097,1,0,11097
11098,1,0,11098
11099,1,0,11099
11100,1,0,11100
11101,1,0,11101
11102,1,59,11102
11103,1,6,11103
11104,1,479,11104
11105,1,541,11105
11106,1,383,11106
11107,1,578,11107
11108,1,21,11108
11109,1,14,11109
11110,1,552,11110
11111,1,839,11111
11112,1,59,11112
11113,1,741,11113
11114,1,4,11114
11115,1,297,11115
11116,1,515,11116
11117,1,640,11117
11118,1,428,11118
11119,1,304,11119
11120,1,399,11120
11121,1,4,11121
11122,1,62,11122
11123,1,304,11123
11124,1,287,11124
11125,1,607,11125
11126,1,290,11126
11127,1,133,11127
11128,1,64,11128
11129,1,626,11129
11130,1,607,11130
11131,1,147,11131
11132,1,210,11132
11133,1,366,11133
11134,1,656,11134
11135,1,1018,11135
11136,1,1268,11136
11137,1,676,11137
11138,1,479,11138
11139,1,884,11139
11140,1,453,11140
11141,1,237,11141
11142,1,324,11142
11143,1,679,11143
11144,1,2316,11144
11145,1,436,11145
11146,1,838,11146
11147,1,298,11147
11148,1,5,11148
11149,1,197,11149
11150,1,193,11150
11151,1,311,11151
11152,1,901,11152
11153,1,375,11153
11154,1,501,11154
11155,1,477,11155
11156,1,386,11156
11157,1,513,11157
11158,1,399,11158
11159,1,490,11159
11160,1,635,11160
11161,1,222,11161
11162,1,339,11162
11163,1,583,11163
11164,1,334,11164
11165,1,626,11165
11166,1,663,11166
11167,1,478,11167
11168,1,538,11168
11169,1,290,11169
11170,1,432,11170
11171,1,654,11171
11172,1,462,11172
11173,1,658,11173
11174,1,421,11174
11175,1,563,11175
11176,1,531,11176
11177,1,675,11177
11178,1,692,11178
11179,1,400,11179
11180,1,685,11180
11181,1,684,11181
11182,1,751,11182
11183,1,540,11183
11184,1,474,11184
11185,1,625,11185
11186,1,540,11186
11187,1,634,11187
11188,1,329,11188
11189,1,705,11189
11190,1,814,11190
11191,1,624,11191
11192,1,549,11192
11193,1,879,11193
11194,1,717,11194
11195,1,724,11195
11196,1,801,11196
11197,1,5,11197
11198,1,381,11198
11199,1,361,11199
11200,1,298,11200
11201,1,262,11201
11202,1,148,11202
11203,1,46,11203
11204,1,430,11204
11205,1,191,11205
11206,1,366,11206
11207,1,217,11207
11208,1,884,11208
11209,1,515,11209
11210,1,360,11210
11211,1,746,11211
11212,1,448,11212
11213,1,921,11213
11214,1,276,11214
11215,1,1301,11215
11216,1,368,11216
11217,1,460,11217
11218,1,962,11218
11219,1,561,11219
11220,1,682,11220
11221,1,205,11221
11222,1,568,11222
11223,1,550,11223
11224,1,913,11224
11225,1,770,11225
11226,1,368,11226
11227,1,616,11227
11228,1,675,11228
11229,1,461,11229
11230,1,407,11230
11231,1,475,11231
11232,1,508,11232
11233,1,167,11233
11234,1,412,11234
11235,1,647,11235
11236,1,320,11236
11237,1,430,11237
11238,1,557,11238
11239,1,808,11239
11240,1,527,11240
11241,1,460,11241
11242,1,562,11242
11243,1,705,11243
11244,1,353,11244
11245,1,1140,11245
11246,1,768,11246
11247,1,633,11247
11248,1,457,11248
11249,1,537,11249
11250,1,475,11250
11251,1,879,11251
11252,1,1227,11252
11253,1,488,11253
11254,1,568,11254
11255,1,346,11255
11256,1,481,11256
11257,1,902,11257
11258,1,1011,11258
11259,1,519,11259
11260,1,671,11260
11261,1,218,11261
11262,1,1146,11262
11263,1,688,11263
11264,1,845,11264
11265,1,706,11265
11266,1,523,11266
11267,1,378,11267
11268,1,296,11268
11269,1,951,11269
11270,1,303,11270
11271,1,550,11271
11272,1,1315,11272
11273,1,286,11273
11274,1,340,11274
11275,1,308,11275
11276,1,612,11276
11277,1,148,11277
11278,1,676,11278
11279,1,707,11279
11280,1,198,11280
11281,1,320,11281
11282,1,788,11282
11283,1,298,11283
11284,1,212,11284
11285,1,5,11285
11286,1,6,11286
11287,1,121,11287
11288,1,414,11288
11289,1,550,11289
11290,1,486,11290
11291,1,452,11291
11292,1,625,11292
11293,1,323,11293
11294,1,258,11294
11295,1,417,11295
11296,1,196,11296
11297,1,249,11297
11298,1,395,11298
11299,1,185,11299
11300,1,429,11300
11301,1,835,11301
11302,1,532,11302
11303,1,410,11303
11304,1,303,11304
11305,1,227,11305
11306,1,445,11306
11307,1,575,11307
11308,1,482,11308
11309,1,382,11309
11310,1,712,11310
11311,1,893,11311
11312,1,381,11312
11313,1,440,11313
11314,1,529,11314
11315,1,283,11315
11316,1,526,11316
11317,1,274,11317
11318,1,643,11318
11319,1,327,11319
11320,1,396,11320
11321,1,582,11321
11322,1,68,11322
11323,1,367,11323
11324,1,275,11324
11325,1,389,11325
11326,1,297,11326
11327,1,666,11327
11328,1,94,11328
11329,1,461,11329
11330,1,363,11330
11331,1,380,11331
11332,1,573,11332
11333,1,304,11333
11334,1,539,11334
11335,1,446,11335
11336,1,871,11336
11337,1,565,11337
11338,1,332,11338
11339,1,498,11339
11340,1,805,11340
11341,1,392,11341
11342,1,871,11342
11343,1,286,11343
11344,1,561,11344
11345,1,713,11345
11346,1,512,11346
11347,1,1276,11347
11348,1,197,11348
11349,1,266,11349
11350,1,518,11350
11351,1,440,11351
11352,1,360,11352
11353,1,560,11353
11354,1,592,11354
11355,1,469,11355
11356,1,573,11356
11357,1,1628,11357
11358,1,675,11358
11359,1,548,11359
11360,1,674,11360
11361,1,1122,11361
11362,1,852,11362
11363,1,644,11363
11364,1,400,11364
11365,1,971,11365
11366,1,539,11366
11367,1,697,11367
11368,1,834,11368
11369,1,422,11369
11370,1,462,11370
11371,1,902,11371
11372,1,722,11372
11373,1,753,11373
11374,1,614,11374
11375,1,586,11375
11376,1,388,11376
11377,1,404,11377
11378,1,630,11378
11379,1,476,11379
11380,1,497,11380
11381,1,640,11381
11382,1,1871,11382
11383,1,342,11383
11384,1,319,11384
11385,1,200,11385
11386,1,800,11386
11387,1,913,11387
11388,1,718,11388
11389,1,23,11389
11390,1,602,11390
11391,1,554,11391
11392,1,886,11392
11393,1,588,11393
11394,1,16,11394
11395,1,489,11395
11396,1,114,11396
11397,1,249,11397
11398,1,367,11398
11399,1,124,11399
11400,1,893,11400
11401,1,459,11401
11402,1,441,11402
11403,1,803,11403
11404,1,550,11404
11405,1,515,11405
11406,1,554,11406
11407,1,746,11407
11408,1,458,11408
11409,1,136,11409
11410,1,30,11410
11411,1,218,11411
11412,1,278,11412
11413,1,512,11413
11414,1,120,11414
11415,1,502,11415
11416,1,1112,11416
11417,1,591,11417
11418,1,480,11418
11419,1,786,11419
11420,1,974,11420
11421,1,970,11421
11422,1,609,11422
11423,1,463,11423
11424,1,626,11424
11425,1,622,11425
11426,1,734,11426
11427,1,476,11427
11428,1,286,11428
11429,1,521,11429
11430,1,879,11430
11431,1,166,11431
11432,1,524,11432
11433,1,405,11433
11434,1,325,11434
11435,1,263,11435
11436,1,313,11436
11437,1,299,11437
11438,1,598,11438
11439,1,4855,11439
11440,1,463,11440
11441,1,723,11441
11442,1,338,11442
11443,1,455,11443
11444,1,559,11444
11445,1,529,11445
11446,1,174,11446
11447,1,449,11447
11448,1,604,11448
11449,1,436,11449
11450,1,362,11450
11451,1,564,11451
11452,1,429,11452
11453,1,478,11453
11454,1,370,11454
11455,1,551,11455
11456,1,453,11456
11457,1,264,11457
11458,1,362,11458
11459,1,238,11459
11460,1,581,11460
11461,1,511,11461
11462,1,206,11462
11463,1,309,11463
11464,1,344,11464
11465,1,458,11465
11466,1,636,11466
11467,1,414,11467
11468,1,188,11468
11469,1,153,11469
11470,1,388,11470
11471,1,550,11471
11472,1,325,11472
11473,1,144,11473
11474,1,497,11474
11475,1,359,11475
11476,1,361,11476
11477,1,536,11477
11478,1,452,11478
11479,1,485,11479
11480,1,995,11480
11481,1,180,11481
11482,1,383,11482
11483,1,558,11483
11484,1,975,11484
11485,1,382,11485
11486,1,678,11486
11487,1,847,11487
11488,1,512,11488
11489,1,76,11489
11490,1,528,11490
11491,1,484,11491
11492,1,324,11492
11493,1,445,11493
11494,1,159,11494
11495,1,500,11495
11496,1,1632,11496
11497,1,343,11497
11498,1,875,11498
11499,1,526,11499
11500,1,291,11500
11501,1,1427,11501
11502,1,465,11502
11503,1,175,11503
11504,1,1000,11504
11505,1,1179,11505
11506,1,434,11506
11507,1,1657,11507
11508,1,321,11508
11509,1,399,11509
11510,1,354,11510
11511,1,446,11511
11512,1,477,11512
11513,1,447,11513
11514,1,588,11514
11515,1,87,11515
11516,1,530,11516
11517,1,0,11517
11518,1,226,11518
11519,1,112,11519
11520,1,521,11520
11521,1,546,11521
11522,1,932,11522
11523,1,175,11523
11524,1,1176,11524
11525,1,618,11525
11526,1,552,11526
11527,1,738,11527
11528,1,284,11528
11529,1,309,11529
11530,1,209,11530
11531,1,201,11531
11532,1,415,11532
11533,1,524,11533
11534,1,443,11534
11535,1,134,11535
11536,1,741,11536
11537,1,471,11537
11538,1,922,11538
11539,1,257,11539
11540,1,114,11540
11541,1,549,11541
11542,1,519,11542
11543,1,260,11543
11544,1,260,11544
11545,1,468,11545
11546,1,413,11546
11547,1,432,11547
11548,1,761,11548
11549,1,1027,11549
11550,1,1153,11550
11551,1,664,11551
11552,1,1176,11552
11553,1,838,11553
11554,1,432,11554
11555,1,522,11555
11556,1,851,11556
11557,1,2005,11557
11558,1,970,11558
11559,1,462,11559
11560,1,393,11560
11561,1,855,11561
11562,1,229,11562
11563,1,2208,11563
11564,1,294,11564
11565,1,301,11565
11566,1,356,11566
11567,1,266,11567
11568,1,344,11568
11569,1,480,11569
11570,1,745,11570
11571,1,677,11571
11572,1,249,11572
11573,1,467,11573
11574,1,272,11574
11575,1,357,11575
11576,1,345,11576
11577,1,340,11577
11578,1,224,11578
11579,1,246,11579
11580,1,375,11580
11581,1,217,11581
11582,1,809,11582
11583,1,260,11583
11584,1,1286,11584
11585,1,795,11585
11586,1,1865,11586
11587,1,1222,11587
11588,1,528,11588
11589,1,1550,11589
11590,1,1605,11590
11591,1,1131,11591
11592,1,651,11592
11593,1,385,11593
11594,1,486,11594
11595,1,453,11595
11596,1,794,11596
11597,1,283,11597
11598,1,602,11598
11599,1,748,11599
11600,1,253,11600
11601,1,859,11601
11602,1,390,11602
11603,1,332,11603
11604,1,219,11604
11605,1,464,11605
11606,1,330,11606
11607,1,2486,11607
11608,1,721,11608
11609,1,606,11609
11610,1,387,11610
11611,1,742,11611
11612,1,728,11612
11613,1,450,11613
11614,1,318,11614
11615,1,659,11615
11616,1,770,11616
11617,1,726,11617
11618,1,252,11618
11619,1,216,11619
11620,1,520,11620
11621,1,732,11621
11622,1,495,11622
11623,1,364,11623
11624,1,339,11624
11625,1,635,11625
11626,1,614,11626
11627,1,777,11627
11628,1,646,11628
11629,1,486,11629
11630,1,420,11630
11631,1,396,11631
11632,1,387,11632
11633,1,409,11633
11634,1,245,11634
11635,1,344,11635
11636,1,501,11636
11637,1,155,11637
11638,1,498,11638
11639,1,757,11639
11640,1,360,11640
11641,1,233,11641
11642,1,667,11642
11643,1,819,11643
11644,1,370,11644
11645,1,221,11645
11646,1,568,11646
11647,1,408,11647
11648,1,337,11648
11649,1,796,11649
11650,1,736,11650
11651,1,1284,11651
11652,1,424,11652
11653,1,455,11653
11654,1,218,11654
11655,1,247,11655
11656,1,637,11656
11657,1,659,11657
11658,1,501,11658
11659,1,576,11659
11660,1,529,11660
11661,1,708,11661
11662,1,959,11662
11663,1,1293,11663
11664,1,362,11664
11665,1,326,11665
11666,1,312,11666
11667,1,495,11667
11668,1,372,11668
11669,1,65,11669
11670,1,55,11670
11671,1,424,11671
11672,1,369,11672
11673,1,156,11673
11674,1,585,11674
11675,1,525,11675
11676,1,631,11676
11677,1,224,11677
11678,1,238,11678
11679,1,587,11679
11680,1,615,11680
11681,1,514,11681
11682,1,616,11682
11683,1,441,11683
11684,1,633,11684
11685,1,735,11685
11686,1,567,11686
11687,1,220,11687
11688,1,799,11688
11689,1,255,11689
11690,1,438,11690
11691,1,450,11691
11692,1,288,11692
11693,1,824,11693
11694,1,572,11694
11695,1,605,11695
11696,1,514,11696
11697,1,385,11697
11698,1,1223,11698
11699,1,732,11699
11700,1,227,11700
11701,1,823,11701
11702,1,304,11702
11703,1,372,11703
11704,1,194,11704
11705,1,309,11705
11706,1,284,11706
11707,1,675,11707
11708,1,268,11708
11709,1,139,11709
11710,1,304,11710
11711,1,771,11711
11712,1,153,11712
11713,1,341,11713
11714,1,636,11714
11715,1,331,11715
11716,1,383,11716
11717,1,337,11717
11718,1,416,11718
11719,1,145,11719
11720,1,392,11720
11721,1,150,11721
11722,1,939,11722
11723,1,588,11723
11724,1,736,11724
11725,1,331,11725
11726,1,658,11726
11727,1,602,11727
11728,1,235,11728
11729,1,543,11729
11730,1,162,11730
11731,1,220,11731
11732,1,427,11732
11733,1,655,11733
11734,1,385,11734
11735,1,211,11735
11736,1,187,11736
11737,1,347,11737
11738,1,471,11738
11739,1,927,11739
11740,1,633,11740
11741,1,303,11741
11742,1,708,11742
11743,1,341,11743
11744,1,457,11744
11745,1,1363,11745
11746,1,464,11746
11747,1,249,11747
11748,1,484,11748
11749,1,227,11749
11750,1,281,11750
11751,1,638,11751
11752,1,591,11752
11753,1,314,11753
11754,1,364,11754
11755,1,280,11755
11756,1,789,11756
11757,1,201,11757
11758,1,979,11758
11759,1,371,11759
11760,1,351,11760
11761,1,285,11761
11762,1,313,11762
11763,1,622,11763
11764,1,467,11764
11765,1,121,11765
11766,1,186,11766
11767,1,314,11767
11768,1,322,11768
11769,1,359,11769
11770,1,367,11770
11771,1,243,11771
11772,1,338,11772
11773,1,506,11773
11774,1,582,11774
11775,1,195,11775
11776,1,383,11776
11777,1,743,11777
11778,1,7,11778
11779,1,465,11779
11780,1,356,11780
11781,1,467,11781
11782,1,281,11782
11783,1,497,11783
11784,1,629,11784
11785,1,408,11785
11786,1,294,11786
11787,1,1086,11787
11788,1,429,11788
11789,1,351,11789
11790,1,731,11790
11791,1,567,11791
11792,1,284,11792
11793,1,648,11793
11794,1,762,11794
11795,1,808,11795
11796,1,508,11796
11797,1,357,11797
11798,1,630,11798
11799,1,43,11799
11800,1,431,11800
11801,1,498,11801
11802,1,210,11802
11803,1,186,11803
11804,1,339,11804
11805,1,916,11805
11806,1,576,11806
11807,1,917,11807
11808,1,1127,11808
11809,1,819,11809
11810,1,377,11810
11811,1,398,11811
11812,1,263,11812
11813,1,683,11813
11814,1,152,11814
11815,1,616,11815
11816,1,505,11816
11817,1,270,11817
11818,1,789,11818
11819,1,328,11819
11820,1,485,11820
11821,1,280,11821
11822,1,292,11822
11823,1,333,11823
11824,1,162,11824
11825,1,841,11825
11826,1,302,11826
11827,1,289,11827
11828,1,424,11828
11829,1,105,11829
11830,1,249,11830
11831,1,161,11831
11832,1,776,11832
11833,1,466,11833
11834,1,300,11834
11835,1,743,11835
11836,1,595,11836
11837,1,666,11837
11838,1,826,11838
11839,1,333,11839
11840,1,700,11840
11841,1,201,11841
11842,1,763,11842
11843,1,255,11843
11844,1,164,11844
11845,1,294,11845
11846,1,896,11846
