intersection_id,geography_map_key_id,value,id
771,110,4.87196419362e+11,225951
772,110,58649511227.5,225952
773,110,4.6904179012e+11,225953
774,110,1.70524606259e+11,225954
775,110,3664625870.86,225955
776,110,11618857056.9,225956
777,110,0.000195316075754,225957
778,110,36889347227.7,225958
779,110,0.000195316075754,225959
780,110,0.000195316075754,225960
781,110,2.23785346956e+11,225961
782,110,0.000195316075754,225962
783,110,0.000195316075754,225963
784,110,0.000195316075754,225964
785,110,0.000195316075754,225965
786,110,0.000195316075754,225966
787,110,50979448932.6,225967
788,110,23310973641.3,225968
789,110,1.59176742258e+11,225969
790,110,1.90526925577e+11,225970
791,110,26783693468.2,225971
792,110,0.000195316075754,225972
793,110,0.000195316075754,225973
794,110,3310607484.04,225974
795,110,6728638809.74,225975
796,110,0.000195316075754,225976
797,110,33914683394.0,225977
798,110,88683264196.3,225978
799,110,2.40888414505e+11,225979
800,110,838667170.678,225980
801,110,26850100934.0,225981
802,110,1.83456483635e+11,225982
803,110,0.000195316075754,225983
804,110,0.000195316075754,225984
805,110,0.000195316075754,225985
806,110,6.58795264037e+11,225986
807,110,9621269891.66,225987
808,110,0.000195316075754,225988
809,110,5.64699791382e+11,225989
810,110,12775624515.1,225990
811,110,28502426.5937,225991
812,110,1.51802402222e+11,225992
813,110,0.000195316075754,225993
814,110,0.000195316075754,225994
815,110,26061023987.9,225995
816,110,0.000195316075754,225996
817,110,0.000195316075754,225997
818,110,0.000195316075754,225998
819,110,0.000195316075754,225999
820,110,0.000195316075754,226000
821,110,8.87475231852e+11,226001
822,110,99413929398.2,226002
823,110,0.000195316075754,226003
824,110,0.000195316075754,226004
825,110,10233216019.8,226005
826,110,46906501942.3,226006
827,110,0.00033397757934,226007
828,110,2.03232370558e+12,226008
829,110,2.23087003672e+11,226009
830,110,0.00033397757934,226010
831,110,23986269748.2,226011
832,110,3.00462929254e+11,226012
833,110,0.00033397757934,226013
834,110,0.00033397757934,226014
835,110,0.00033397757934,226015
836,110,1.22833279928e+12,226016
837,110,44368921415.4,226017
838,110,88787939467.6,226018
839,110,0.00033397757934,226019
840,110,0.00033397757934,226020
841,110,0.00033397757934,226021
842,110,99471882230.7,226022
843,110,91857193421.8,226023
844,110,61144615225.6,226024
845,110,0.00033397757934,226025
846,110,1.69366710035e+11,226026
847,110,1701868877.65,226027
848,110,3.38617944694e+11,226028
849,110,0.00033397757934,226029
850,110,18265233814.1,226030
851,110,75655506926.2,226031
852,110,875455379.52,226032
853,110,23825960510.1,226033
854,110,22266285214.6,226034
855,110,42645597106.0,226035
856,110,1.96366178085e+11,226036
857,110,1602371844.74,226037
858,110,1.6305119401e+11,226038
859,110,48737348153.1,226039
860,110,1.8409846106e+11,226040
861,110,1.27729725219e+11,226041
862,110,41793560612.3,226042
863,110,791920529.263,226043
864,110,8.94769352138e+11,226044
865,110,34873938834.7,226045
866,110,1.08158639069e+11,226046
867,110,1.34813389677e+11,226047
868,110,3.15491920324e+11,226048
869,110,1.59297868117e+11,226049
870,110,704110593.571,226050
871,110,0.00033397757934,226051
872,110,33107197440.0,226052
873,110,1.57280061439e+11,226053
874,110,3.07723601828e+11,226054
875,110,2815228802.73,226055
876,110,1455999142.63,226056
877,110,1.31413843213e+11,226057
878,110,79419868367.1,226058
879,110,0.00033397757934,226059
880,110,1.72706819806e+12,226060
881,110,3.78697720065e+11,226061
882,110,2951818952.17,226062
883,110,70145310988.9,226063
884,110,3.41515453306e+11,226064
885,110,5.96941172008e+12,226065
886,110,0.00033397757934,226066
887,110,25889941950.5,226067
888,110,0.00033397757934,226068
889,110,1.28043664143e+11,226069
890,110,91817116112.3,226070
891,110,24777796611.3,226071
892,110,0.00033397757934,226072
893,110,34977471884.3,226073
894,110,0.00033397757934,226074
895,110,33194031610.6,226075
896,110,24139899434.7,226076
897,110,0.00033397757934,226077
898,110,14054457663.3,226078
899,110,442316691.017,226079
900,110,114744741.815,226080
901,110,675417345.024,226081
902,110,33881242789.4,226082
903,110,0.00033397757934,226083
904,110,1.10940672305e+11,226084
905,110,18926509421.2,226085
906,110,1.35204143444e+11,226086
907,110,32068527168.3,226087
908,110,1.13395407513e+11,226088
909,110,50924901297.8,226089
910,110,28211086126.9,226090
911,110,1.82969616842e+11,226091
912,110,68403085337.6,226092
913,110,1074270492.43,226093
914,110,0.00033397757934,226094
915,110,0.00033397757934,226095
916,110,22104440538.6,226096
917,110,38272971.6639,226097
918,110,75549068222.6,226098
919,110,28341337382.8,226099
920,110,4288799553.46,226100
921,110,123044269.63,226101
922,110,3.04019790474e+11,226102
923,110,9545079217.55,226103
924,110,0.00033397757934,226104
925,110,7.48442258391e+11,226105
926,110,61142772359.7,226106
927,110,97538546.7628,226107
928,110,27445592421.4,226108
929,110,534883927.966,226109
930,110,2.61126530158e+11,226110
931,110,0.00033397757934,226111
932,110,19126895968.8,226112
933,110,69586414167.4,226113
934,110,445344444.292,226114
935,110,27823672134.8,226115
936,110,1.50129601465e+11,226116
937,110,1.88697332327e+11,226117
938,110,0.00033397757934,226118
939,110,0.00033397757934,226119
940,110,0.000538032385594,226120
941,110,0.000538032385594,226121
942,110,75077039085.7,226122
943,110,31060423853.7,226123
944,110,49698237223.9,226124
945,110,0.000538032385594,226125
946,110,0.000538032385594,226126
947,110,0.000538032385594,226127
948,110,3.62160359391e+11,226128
949,110,38237961644.1,226129
950,110,0.000538032385594,226130
951,110,40223301147.0,226131
952,110,0.000538032385594,226132
953,110,0.000538032385594,226133
954,110,77869427167.0,226134
955,110,0.000538032385594,226135
956,110,1.25576758798e+11,226136
957,110,0.000538032385594,226137
958,110,96291656049.7,226138
959,110,0.000538032385594,226139
960,110,63622329596.4,226140
961,110,95952695646.8,226141
962,110,0.000538032385594,226142
963,110,3.34139632749e+11,226143
964,110,1.18975101426e+11,226144
965,110,3.45524398028e+11,226145
966,110,0.000538032385594,226146
967,110,0.000538032385594,226147
968,110,0.000538032385594,226148
969,110,4.19199948489e+11,226149
970,110,1.10541358042e+11,226150
971,110,46582843944.7,226151
972,110,3.99575131485e+11,226152
973,110,79553468533.9,226153
974,110,0.000538032385594,226154
975,110,0.000538032385594,226155
976,110,32034448238.2,226156
977,110,15771021184.4,226157
978,110,3764934736.52,226158
979,110,0.000538032385594,226159
980,110,32432592203.6,226160
981,110,0.000538032385594,226161
982,110,0.000538032385594,226162
983,110,89770703536.3,226163
984,110,40960405515.2,226164
985,110,0.000538032385594,226165
986,110,1.06551607751e+11,226166
987,110,2.32667050718e+11,226167
988,110,0.000538032385594,226168
989,110,50596565541.2,226169
990,110,0.000538032385594,226170
991,110,56245905590.0,226171
992,110,1.04534312197e+11,226172
993,110,83149894463.3,226173
994,110,10871264919.1,226174
995,110,1855135821.83,226175
996,110,54778153086.0,226176
997,110,1.43565333577e+12,226177
998,110,0.000538032385594,226178
999,110,0.000538032385594,226179
1000,110,0.000538032385594,226180
1001,110,0.000538032385594,226181
1002,110,1.34481136163e+11,226182
1003,110,1.72934427994e+11,226183
1004,110,1.49710201453e+12,226184
1005,110,0.000538032385594,226185
1006,110,0.000538032385594,226186
1007,110,0.000538032385594,226187
1008,110,0.000538032385594,226188
1009,110,16474551646.9,226189
1010,110,0.000538032385594,226190
1011,110,1.15175506299e+11,226191
1012,110,3681228002.39,226192
1013,110,79803189891.0,226193
1014,110,52063167494.3,226194
1015,110,0.000538032385594,226195
1016,110,0.000538032385594,226196
1017,110,0.000538032385594,226197
1018,110,0.000538032385594,226198
1019,110,0.000538032385594,226199
1020,110,0.000538032385594,226200
1021,110,2.45348148155e+11,226201
1022,110,0.000538032385594,226202
1023,110,29704768008.6,226203
1024,110,18378375676.2,226204
1025,110,5919166857.21,226205
1026,110,23140772904.4,226206
1027,110,3.34220337607e+11,226207
1028,110,0.000538032385594,226208
1029,110,2.46327077668e+12,226209
1030,110,2.97098997287e+11,226210
1031,110,0.000538032385594,226211
1032,110,54205388709.0,226212
1033,110,270390332.26,226213
1034,110,0.000538032385594,226214
1035,110,0.000538032385594,226215
1036,110,0.000538032385594,226216
1037,110,0.000538032385594,226217
1038,110,0.000538032385594,226218
1039,110,93579972826.3,226219
1040,110,0.000538032385594,226220
1041,110,0.000538032385594,226221
1042,110,66012806565.1,226222
1043,110,5034369952.8,226223
1044,110,26212596747.7,226224
1045,110,24114952600.7,226225
1046,110,85105962753.2,226226
1047,110,31534078119.6,226227
1048,110,1.42341076907e+11,226228
1049,110,42069523255.2,226229
1050,110,0.000538032385594,226230
1051,110,0.000538032385594,226231
1052,110,0.000538032385594,226232
1053,110,0.000538032385594,226233
1054,110,0.000538032385594,226234
1055,110,4.66549402844e+11,226235
1056,110,47137017301.9,226236
1057,110,0.000538032385594,226237
1058,110,5.76270347238e+11,226238
1059,110,0.000538032385594,226239
1060,110,47266145074.4,226240
1061,110,0.000201032418314,226241
1062,110,14820109878.1,226242
1063,110,0.000201032418314,226243
1064,110,0.000201032418314,226244
1065,110,0.000201032418314,226245
1066,110,56134282165.9,226246
1067,110,0.000201032418314,226247
1068,110,0.000201032418314,226248
1069,110,58150637321.6,226249
1070,110,0.000201032418314,226250
1071,110,0.000201032418314,226251
1072,110,30390070676.6,226252
1073,110,0.000201032418314,226253
1074,110,0.000201032418314,226254
1075,110,0.000201032418314,226255
1076,110,0.000201032418314,226256
1077,110,13810927138.2,226257
1078,110,0.000201032418314,226258
1079,110,0.000201032418314,226259
1080,110,0.000201032418314,226260
1081,110,0.000201032418314,226261
1082,110,40142153289.0,226262
1083,110,0.000201032418314,226263
1084,110,1.03059269249e+11,226264
1085,110,0.000201032418314,226265
1086,110,0.000201032418314,226266
1087,110,27245923654.1,226267
1088,110,0.000201032418314,226268
1089,110,73270285503.0,226269
1090,110,44223111380.8,226270
1091,110,1.91330593806e+11,226271
1092,110,17204354359.3,226272
1093,110,0.000201032418314,226273
1094,110,0.000201032418314,226274
1095,110,0.000201032418314,226275
1096,110,0.000201032418314,226276
1097,110,0.000201032418314,226277
1098,110,10343117922.3,226278
1099,110,0.000201032418314,226279
1100,110,0.000201032418314,226280
1101,110,0.000201032418314,226281
1102,110,0.000201032418314,226282
1103,110,9673679969.28,226283
1104,110,0.000201032418314,226284
1105,110,7721655187.45,226285
1106,110,5132357639.56,226286
1107,110,0.000201032418314,226287
1108,110,8.72955131991e+11,226288
1109,110,3503397578.65,226289
1110,110,26731686.9476,226290
1111,110,12027769587.7,226291
1112,110,6883350003.08,226292
1113,110,0.000201032418314,226293
1114,110,0.000201032418314,226294
1115,110,31011260849.2,226295
1116,110,1861560193.59,226296
1117,110,0.000201032418314,226297
1118,110,5739475542.87,226298
1119,110,0.000201032418314,226299
1120,110,0.000201032418314,226300
1121,110,0.000201032418314,226301
1122,110,0.000201032418314,226302
1123,110,7104485663.23,226303
1124,110,32235548276.7,226304
1125,110,0.000201032418314,226305
1126,110,1.12115779694e+11,226306
1127,110,0.000201032418314,226307
1128,110,0.000201032418314,226308
1129,110,39824522068.1,226309
1130,110,16780175956.7,226310
1131,110,0.000201032418314,226311
1132,110,0.000201032418314,226312
1133,110,8517743563.98,226313
1134,110,7544746659.34,226314
1135,110,4281990510.09,226315
1136,110,9337955830.7,226316
1137,110,16834454709.6,226317
1138,110,0.000201032418314,226318
1139,110,0.000201032418314,226319
1140,110,0.000201032418314,226320
1141,110,0.000201032418314,226321
1142,110,2490791662.91,226322
1143,110,23705742767.6,226323
1144,110,0.000201032418314,226324
1145,110,10461727049.1,226325
1146,110,5592721877.5,226326
1147,110,8031245111.66,226327
1148,110,1.90446051166e+11,226328
1149,110,9750072288.24,226329
1150,110,7.25415429866e+11,226330
1151,110,57235939818.3,226331
1152,110,0.000201032418314,226332
1153,110,0.000201032418314,226333
1154,110,16289656856.0,226334
1155,110,0.000201032418314,226335
1156,110,5037872402.96,226336
1157,110,0.000201032418314,226337
1158,110,23554968453.9,226338
1159,110,0.000201032418314,226339
1160,110,10680852385.0,226340
1161,110,0.000201032418314,226341
1162,110,2661669218.48,226342
1163,110,0.000201032418314,226343
1164,110,0.000201032418314,226344
1165,110,3152188319.17,226345
1166,110,20589740283.7,226346
1167,110,0.000201032418314,226347
1168,110,1.23466472097e+12,226348
1169,110,30598026621.8,226349
1170,110,246046450.755,226350
1171,110,0.000331158182011,226351
1172,110,0.000331158182011,226352
1173,110,0.000331158182011,226353
1174,110,0.000331158182011,226354
1175,110,9878448569.4,226355
1176,110,35649178293.5,226356
1177,110,1.00799818715e+12,226357
1178,110,1.84396256899e+12,226358
1179,110,25482622105.8,226359
1180,110,2.64588764263e+11,226360
1181,110,88041714269.5,226361
1182,110,139093697.144,226362
1183,110,13550985547.2,226363
1184,110,27878544362.1,226364
1185,110,6657942439.81,226365
1186,110,155869475.876,226366
1187,110,21878631163.6,226367
1188,110,80242755.1887,226368
1189,110,1.50037837524e+11,226369
1190,110,24793813087.2,226370
1191,110,27062246634.0,226371
1192,110,2.18885623564e+11,226372
1193,110,0.000331158182011,226373
1194,110,0.000331158182011,226374
1195,110,0.000331158182011,226375
1196,110,522468457.437,226376
1197,110,53118533864.7,226377
1198,110,2442488383.55,226378
1199,110,23255386540.5,226379
1200,110,27154970924.9,226380
1201,110,2.51613986692e+11,226381
1202,110,59363415707.3,226382
1203,110,35838089.476,226383
1204,110,23499573906.1,226384
1205,110,0.000331158182011,226385
1206,110,0.000331158182011,226386
1207,110,0.000331158182011,226387
1208,110,7411320113.41,226388
1209,110,1647783488.8,226389
1210,110,3.62059936233e+11,226390
1211,110,0.000331158182011,226391
1212,110,0.000331158182011,226392
1213,110,0.000331158182011,226393
1214,110,8.63845987267e+11,226394
1215,110,13170160898.6,226395
1216,110,60591163422.4,226396
1217,110,45647692948.7,226397
1218,110,0.000331158182011,226398
1219,110,0.000331158182011,226399
1220,110,0.000331158182011,226400
1221,110,81459176.3203,226401
1222,110,11108375793.8,226402
1223,110,0.000331158182011,226403
1224,110,31768004400.3,226404
1225,110,0.000331158182011,226405
1226,110,0.000331158182011,226406
1227,110,0.000331158182011,226407
1228,110,9296227443.74,226408
1229,110,39121707.1769,226409
1230,110,19239132579.0,226410
1231,110,1.90496590416e+11,226411
1232,110,0.000331158182011,226412
1233,110,0.000331158182011,226413
1234,110,1182682675.59,226414
1235,110,169422327.947,226415
1236,110,1.91299167382e+11,226416
1237,110,47454967482.2,226417
1238,110,0.000331158182011,226418
1239,110,13435087444.2,226419
1240,110,0.000331158182011,226420
1241,110,0.000331158182011,226421
1242,110,66688634693.4,226422
1243,110,0.000331158182011,226423
1244,110,0.000331158182011,226424
1245,110,83832693776.2,226425
1246,110,0.000331158182011,226426
1247,110,43456734390.1,226427
1248,110,7.38746794338e+12,226428
1249,110,0.000331158182011,226429
1250,110,10125141155.9,226430
1251,110,25394885446.6,226431
1252,110,0.000331158182011,226432
1253,110,0.000331158182011,226433
1254,110,27500198747.5,226434
1255,110,2049045833.35,226435
1256,110,0.000331158182011,226436
1257,110,113274669.386,226437
1258,110,18312366577.7,226438
1259,110,2.60979140079e+11,226439
1260,110,0.000331158182011,226440
1261,110,0.000331158182011,226441
1262,110,443356553.489,226442
1263,110,16528500274.6,226443
1264,110,0.000331158182011,226444
1265,110,0.000331158182011,226445
1266,110,19865425782.6,226446
1267,110,27854468245.3,226447
1268,110,671342993.538,226448
1269,110,12750498123.4,226449
1270,110,23717548995.6,226450
1271,110,40705963732.8,226451
1272,110,0.000331158182011,226452
1273,110,0.000331158182011,226453
1274,110,54786809631.9,226454
1275,110,17038088464.5,226455
1276,110,12312461207.2,226456
1277,110,94784094855.3,226457
1278,110,15813731342.8,226458
1279,110,432889066.655,226459
1280,110,0.000331158182011,226460
1281,110,0.000331158182011,226461
1282,110,5327796345.69,226462
1283,110,6.25154331642e+11,226463
1284,110,0.000331158182011,226464
1285,110,0.000331158182011,226465
1286,110,248644919.227,226466
1287,110,894472724.086,226467
1288,110,34761052450.3,226468
1289,110,0.000331158182011,226469
1290,110,30267857835.8,226470
1291,110,21571643976.2,226471
1292,110,0.000331158182011,226472
1293,110,0.000331158182011,226473
1294,110,0.000331158182011,226474
