parent,gau,oth_1,vintage,value,id
Washington Mitigation Case - 90% EVS by 2040,us,,2040,0.9,12380
Reference Distillate Water Heater to Reference Gas Water Heater : 0.7 by 2018,new york,,2018,0.7,12410
All general service lighting to LED: .5 by 2025,new york,general service lamps,2015,0.0,12414
All Reflectors to LED : .5 by 2025,new york,reflectors,2025,0.5,12416
All LFL to LED Fluorescent Replacements: .5 by 2025,new york,linear fluorescents,2015,0.0,12417
All Reflectors to LED : .5 by 2025,new york,reflectors,2015,0.0,12418
All Exterior to LED: .5 by 2025,new york,exterior,2015,0.0,12419
All LFL to LED Fluorescent Replacements: .25 by 2025,new york,linear fluorescents,2015,0.0,12432
All LFL to LED Fluorescent Replacements: .25 by 2025,new york,linear fluorescents,2025,0.25,12433
Incandescent GSL to CFL GSL : 1 by 2020,us,,2010,0.0,12495
All Exterior to LED: .25 by 2025,new york,exterior,2025,0.25,12499
All Exterior to LED: .25 by 2025,new york,exterior,2015,0.0,12500
All Reflectors to LED : .25 by 2025,new york,reflectors,2015,0.0,12501
All Reflectors to LED : .25 by 2025,new york,reflectors,2025,0.25,12502
All general service lighting to LED: .25 by 2025,new york,general service lamps,2015,0.0,12505
All general service lighting to LED: .25 by 2025,new york,general service lamps,2025,0.25,12506
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,8B,,2018,0.0,25489
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,1A,,2045,1.0,25490
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2A,,2045,1.0,25491
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2B,,2045,1.0,25492
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3A,,2045,1.0,25493
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3B,,2045,1.0,25494
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3C,,2045,1.0,25495
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4A,,2045,1.0,25496
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4B,,2045,0.8,25497
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4C,,2045,1.0,25498
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5A,,2045,0.5,25499
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5B,,2045,0.5,25500
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6A,,2045,0.5,25501
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6B,,2045,0.5,25502
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7A,,2045,0.1,25503
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7B,,2045,0.1,25504
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,8B,,2045,0.1,25505
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,1A,,2018,0.236,25506
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2A,,2018,0.236,25507
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2B,,2018,0.095,25508
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3A,,2018,0.2065,25509
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3B,,2018,0.095,25510
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3C,,2018,0.13,25511
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4A,,2018,0.177,25512
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4B,,2018,0.095,25513
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4C,,2018,0.13,25514
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5A,,2018,0.035,25515
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5B,,2018,0.035,25516
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6A,,2018,0.035,25517
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6B,,2018,0.035,25518
NREL Reference: adopt Electric Light-Duty Auto - 300 mile range,us,,2016,0.0,12537
NREL Reference: adopt Electric Light-Duty Auto - 300 mile range,us,,2020,0.0,12538
NREL Reference: adopt Electric Light-Duty Auto - 300 mile range,us,,2030,0.005,12539
NREL Reference: adopt Electric Light-Duty Auto - 300 mile range,us,,2040,0.0077,12540
NREL Reference: adopt Electric Light-Duty Auto - 300 mile range,us,,2050,0.0099,12541
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7A,,2018,0.0,25519
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7B,,2018,0.0,25520
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,8B,,2018,0.0,25521
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,1A,,2045,0.345,25522
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2A,,2045,0.345,25523
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2B,,2045,0.138,25524
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3A,,2045,0.302,25525
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3B,,2045,0.138,25526
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3C,,2045,0.19,25527
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4A,,2045,0.259,25528
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4B,,2045,0.138,25529
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4C,,2045,0.19,25530
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5A,,2045,0.052,25531
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5B,,2045,0.052,25532
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6A,,2045,0.052,25533
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6B,,2045,0.052,25534
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7A,,2045,0.0,25535
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7B,,2045,0.0,25536
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,8B,,2045,0.0,25537
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,1A,,2018,0.236,25538
NREL Reference: adopt Electric Light-Duty Truck - 300 mile range,us,,2016,0.0,12562
NREL Reference: adopt Electric Light-Duty Truck - 300 mile range,us,,2020,0.0,12563
NREL Reference: adopt Electric Light-Duty Truck - 300 mile range,us,,2030,0.0,12564
NREL Reference: adopt Electric Light-Duty Truck - 300 mile range,us,,2040,0.0,12565
NREL Reference: adopt Electric Light-Duty Truck - 300 mile range,us,,2050,0.0,12566
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2A,,2018,0.236,25539
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2B,,2018,0.095,25540
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3A,,2018,0.2065,25541
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3B,,2018,0.095,25542
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3C,,2018,0.13,25543
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4A,,2018,0.177,25544
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4B,,2018,0.095,25545
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4C,,2018,0.13,25546
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5A,,2018,0.035,25547
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5B,,2018,0.035,25548
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6A,,2018,0.035,25549
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6B,,2018,0.035,25550
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7A,,2018,0.0,25551
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7B,,2018,0.0,25552
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,8B,,2018,0.0,25553
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,1A,,2070,1.0,25554
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2A,,2070,1.0,25555
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2B,,2070,1.0,25556
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3A,,2070,1.0,25557
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3B,,2070,1.0,25558
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3C,,2070,1.0,25559
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4A,,2070,1.0,25560
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4B,,2070,0.8,25561
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4C,,2070,1.0,25562
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5A,,2070,0.5,25563
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5B,,2070,0.5,25564
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6A,,2070,0.5,25565
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6B,,2070,0.5,25566
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7A,,2070,0.1,25567
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7B,,2070,0.1,25568
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,8B,,2070,0.1,25569
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,1A,,2018,0.236,25570
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2A,,2018,0.236,25571
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2B,,2018,0.095,25572
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3A,,2018,0.2065,25573
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3B,,2018,0.095,25574
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3C,,2018,0.13,25575
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4A,,2018,0.177,25576
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4B,,2018,0.095,25577
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4C,,2018,0.13,25578
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5A,,2018,0.035,25579
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5B,,2018,0.035,25580
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6A,,2018,0.035,25581
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6B,,2018,0.035,25582
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7A,,2018,0.0,25583
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7B,,2018,0.0,25584
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,8B,,2018,0.0,25585
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,1A,,2045,1.0,25586
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2A,,2045,1.0,25587
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,2B,,2045,1.0,25588
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3A,,2045,1.0,25589
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3B,,2045,1.0,25590
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,3C,,2045,1.0,25591
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4A,,2045,1.0,25592
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4B,,2045,0.8,25593
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,4C,,2045,1.0,25594
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5A,,2045,0.5,25595
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,5B,,2045,0.5,25596
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6A,,2045,0.5,25597
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,6B,,2045,0.5,25598
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7A,,2045,0.1,25599
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,7B,,2045,0.1,25600
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Furnace,8B,,2045,0.1,25601
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,1A,,2018,0.236,25602
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,2A,,2018,0.236,25603
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,2B,,2018,0.095,25604
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,3A,,2018,0.2065,25605
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,3B,,2018,0.095,25606
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,3C,,2018,0.13,25607
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,4A,,2018,0.177,25608
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,4B,,2018,0.095,25609
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,4C,,2018,0.13,25610
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,5A,,2018,0.035,25611
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,5B,,2018,0.035,25612
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,6A,,2018,0.035,25613
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,6B,,2018,0.035,25614
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,7A,,2018,0.0,25615
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,7B,,2018,0.0,25616
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,8B,,2018,0.0,25617
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,1A,,2045,0.345,25618
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,2A,,2045,0.345,25619
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,2B,,2045,0.138,25620
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,3A,,2045,0.302,25621
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,3B,,2045,0.138,25622
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,3C,,2045,0.19,25623
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,4A,,2045,0.259,25624
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,4B,,2045,0.138,25625
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,4C,,2045,0.19,25626
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,5A,,2045,0.052,25627
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,5B,,2045,0.052,25628
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,6A,,2045,0.052,25629
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,6B,,2045,0.052,25630
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Heat Pump  - Heating,7A,,2045,0.0,25631
