supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
59,delaware,,Ag Residues,7,2024,35736.277,41800,
59,delaware,,Ag Residues,7,2025,35736.277,41801,
59,delaware,,Ag Residues,7,2026,35736.277,41802,
59,delaware,,Ag Residues,7,2027,35736.277,41803,
59,delaware,,Ag Residues,7,2028,35736.277,41804,
59,delaware,,Ag Residues,7,2029,35736.277,41805,
59,delaware,,Ag Residues,7,2030,35736.277,41806,
59,delaware,,Ag Residues,7,2031,35736.277,41807,
59,delaware,,Ag Residues,7,2032,35736.277,41808,
59,delaware,,Ag Residues,7,2033,35736.277,41809,
59,delaware,,Ag Residues,7,2034,35736.277,41810,
59,delaware,,Ag Residues,7,2035,35736.277,41811,
59,delaware,,Ag Residues,7,2036,35736.277,41812,
59,delaware,,Ag Residues,7,2037,33979.846,41813,
59,delaware,,Ag Residues,7,2038,23310.96,41814,
59,delaware,,Ag Residues,7,2039,12520.285,41815,
59,delaware,,Ag Residues,7,2040,0.0,41816,
59,florida,,Ag Residues,7,2015,0.0,41817,
59,florida,,Ag Residues,7,2016,0.0,41818,
59,florida,,Ag Residues,7,2017,0.0,41819,
59,florida,,Ag Residues,7,2018,0.0,41820,
59,florida,,Ag Residues,7,2019,0.0,41821,
59,florida,,Ag Residues,7,2020,0.0,41822,
59,florida,,Ag Residues,7,2021,0.0,41823,
59,florida,,Ag Residues,7,2022,0.0,41824,
59,florida,,Ag Residues,7,2023,0.0,41825,
59,florida,,Ag Residues,7,2024,0.0,41826,
59,florida,,Ag Residues,7,2025,0.0,41827,
59,florida,,Ag Residues,7,2026,0.0,41828,
59,florida,,Ag Residues,7,2027,0.0,41829,
59,florida,,Ag Residues,7,2028,0.0,41830,
59,florida,,Ag Residues,7,2029,0.0,41831,
59,florida,,Ag Residues,7,2030,0.0,41832,
59,florida,,Ag Residues,7,2031,0.0,41833,
59,florida,,Ag Residues,7,2032,0.0,41834,
59,florida,,Ag Residues,7,2033,0.0,41835,
59,florida,,Ag Residues,7,2034,0.0,41836,
59,florida,,Ag Residues,7,2035,0.0,41837,
59,florida,,Ag Residues,7,2036,0.0,41838,
59,florida,,Ag Residues,7,2037,0.0,41839,
59,florida,,Ag Residues,7,2038,0.0,41840,
59,florida,,Ag Residues,7,2039,0.0,41841,
59,florida,,Ag Residues,7,2040,0.0,41842,
59,georgia,,Ag Residues,7,2015,0.0,41843,
59,georgia,,Ag Residues,7,2016,0.0,41844,
59,georgia,,Ag Residues,7,2017,0.0,41845,
59,georgia,,Ag Residues,7,2018,0.0,41846,
59,georgia,,Ag Residues,7,2019,0.0,41847,
59,georgia,,Ag Residues,7,2020,0.0,41848,
59,georgia,,Ag Residues,7,2021,0.0,41849,
59,georgia,,Ag Residues,7,2022,0.0,41850,
59,georgia,,Ag Residues,7,2023,0.0,41851,
59,georgia,,Ag Residues,7,2024,0.0,41852,
59,georgia,,Ag Residues,7,2025,0.0,41853,
59,georgia,,Ag Residues,7,2026,0.0,41854,
59,georgia,,Ag Residues,7,2027,0.0,41855,
59,georgia,,Ag Residues,7,2028,0.0,41856,
59,georgia,,Ag Residues,7,2029,0.0,41857,
59,georgia,,Ag Residues,7,2030,0.0,41858,
59,georgia,,Ag Residues,7,2031,0.0,41859,
59,georgia,,Ag Residues,7,2032,0.0,41860,
59,georgia,,Ag Residues,7,2033,0.0,41861,
59,georgia,,Ag Residues,7,2034,0.0,41862,
59,georgia,,Ag Residues,7,2035,0.0,41863,
59,georgia,,Ag Residues,7,2036,0.0,41864,
59,georgia,,Ag Residues,7,2037,0.0,41865,
59,georgia,,Ag Residues,7,2038,0.0,41866,
59,georgia,,Ag Residues,7,2039,0.0,41867,
59,georgia,,Ag Residues,7,2040,0.0,41868,
59,idaho,,Ag Residues,7,2015,124854.999,41869,
59,idaho,,Ag Residues,7,2016,124854.999,41870,
59,idaho,,Ag Residues,7,2017,124854.999,41871,
59,idaho,,Ag Residues,7,2018,124854.999,41872,
59,idaho,,Ag Residues,7,2019,124854.999,41873,
59,idaho,,Ag Residues,7,2020,124854.999,41874,
59,idaho,,Ag Residues,7,2021,124854.999,41875,
59,idaho,,Ag Residues,7,2022,124854.999,41876,
59,idaho,,Ag Residues,7,2023,124854.999,41877,
59,idaho,,Ag Residues,7,2024,101178.829,41878,
59,idaho,,Ag Residues,7,2025,94175.958,41879,
59,idaho,,Ag Residues,7,2026,85794.793,41880,
59,idaho,,Ag Residues,7,2027,81806.323,41881,
59,idaho,,Ag Residues,7,2028,75210.054,41882,
59,idaho,,Ag Residues,7,2029,72907.651,41883,
59,idaho,,Ag Residues,7,2030,65837.207,41884,
59,idaho,,Ag Residues,7,2031,61555.375,41885,
59,idaho,,Ag Residues,7,2032,61555.375,41886,
59,idaho,,Ag Residues,7,2033,55277.042,41887,
59,idaho,,Ag Residues,7,2034,52548.198,41888,
59,idaho,,Ag Residues,7,2035,47387.941,41889,
59,idaho,,Ag Residues,7,2036,42102.143,41890,
59,idaho,,Ag Residues,7,2037,43983.206,41891,
59,idaho,,Ag Residues,7,2038,21085.558,41892,
59,idaho,,Ag Residues,7,2039,21327.472,41893,
59,idaho,,Ag Residues,7,2040,17603.565,41894,
59,illinois,,Ag Residues,7,2015,1441273.034,41895,
59,illinois,,Ag Residues,7,2016,1441273.034,41896,
59,illinois,,Ag Residues,7,2017,1441273.034,41897,
59,illinois,,Ag Residues,7,2018,1441273.034,41898,
59,illinois,,Ag Residues,7,2019,1441273.034,41899,
59,illinois,,Ag Residues,7,2020,1441273.034,41900,
59,illinois,,Ag Residues,7,2021,1441273.034,41901,
59,illinois,,Ag Residues,7,2022,1441273.034,41902,
59,illinois,,Ag Residues,7,2023,1441273.034,41903,
59,illinois,,Ag Residues,7,2024,1441273.034,41904,
59,illinois,,Ag Residues,7,2025,1441273.034,41905,
59,illinois,,Ag Residues,7,2026,1441273.034,41906,
59,illinois,,Ag Residues,7,2027,1441273.034,41907,
59,illinois,,Ag Residues,7,2028,1441273.034,41908,
59,illinois,,Ag Residues,7,2029,1441273.034,41909,
59,illinois,,Ag Residues,7,2030,1441273.034,41910,
59,illinois,,Ag Residues,7,2031,1441273.034,41911,
59,illinois,,Ag Residues,7,2032,1441273.034,41912,
59,illinois,,Ag Residues,7,2033,1441273.034,41913,
59,illinois,,Ag Residues,7,2034,1441273.034,41914,
59,illinois,,Ag Residues,7,2035,1441273.034,41915,
59,illinois,,Ag Residues,7,2036,1441273.034,41916,
59,illinois,,Ag Residues,7,2037,1441273.034,41917,
59,illinois,,Ag Residues,7,2038,946243.242,41918,
59,illinois,,Ag Residues,7,2039,347952.122,41919,
59,illinois,,Ag Residues,7,2040,218714.94,41920,
59,indiana,,Ag Residues,7,2015,1169857.532,41921,
59,indiana,,Ag Residues,7,2016,1169857.532,41922,
59,indiana,,Ag Residues,7,2017,1169857.532,41923,
59,indiana,,Ag Residues,7,2018,1169857.532,41924,
59,indiana,,Ag Residues,7,2019,1169857.532,41925,
59,indiana,,Ag Residues,7,2020,1169857.532,41926,
59,indiana,,Ag Residues,7,2021,1169857.532,41927,
59,indiana,,Ag Residues,7,2022,1169857.532,41928,
59,indiana,,Ag Residues,7,2023,1169857.532,41929,
59,indiana,,Ag Residues,7,2024,1169857.532,41930,
59,indiana,,Ag Residues,7,2025,1169857.532,41931,
59,indiana,,Ag Residues,7,2026,1169857.532,41932,
59,indiana,,Ag Residues,7,2027,1169857.532,41933,
59,indiana,,Ag Residues,7,2028,1169857.532,41934,
59,indiana,,Ag Residues,7,2029,1169857.532,41935,
59,indiana,,Ag Residues,7,2030,1169857.532,41936,
59,indiana,,Ag Residues,7,2031,1048051.368,41937,
59,indiana,,Ag Residues,7,2032,1008031.9,41938,
59,indiana,,Ag Residues,7,2033,911176.385,41939,
59,indiana,,Ag Residues,7,2034,468454.632,41940,
59,indiana,,Ag Residues,7,2035,443744.25,41941,
59,indiana,,Ag Residues,7,2036,281599.902,41942,
59,indiana,,Ag Residues,7,2037,181259.007,41943,
59,indiana,,Ag Residues,7,2038,355585.818,41944,
59,indiana,,Ag Residues,7,2039,249296.27,41945,
59,indiana,,Ag Residues,7,2040,233935.12,41946,
59,iowa,,Ag Residues,7,2015,1389272.347,41947,
59,iowa,,Ag Residues,7,2016,1389272.347,41948,
59,iowa,,Ag Residues,7,2017,1389272.347,41949,
59,iowa,,Ag Residues,7,2018,1389272.347,41950,
59,iowa,,Ag Residues,7,2019,1389272.347,41951,
59,iowa,,Ag Residues,7,2020,1389272.347,41952,
59,iowa,,Ag Residues,7,2021,1389272.347,41953,
59,iowa,,Ag Residues,7,2022,1389272.347,41954,
59,iowa,,Ag Residues,7,2023,1389272.347,41955,
59,iowa,,Ag Residues,7,2024,1389272.347,41956,
59,iowa,,Ag Residues,7,2025,1389272.347,41957,
59,iowa,,Ag Residues,7,2026,1389272.347,41958,
59,iowa,,Ag Residues,7,2027,1389272.347,41959,
59,iowa,,Ag Residues,7,2028,1389272.347,41960,
59,iowa,,Ag Residues,7,2029,1389272.347,41961,
59,iowa,,Ag Residues,7,2030,1389272.347,41962,
59,iowa,,Ag Residues,7,2031,1389272.347,41963,
59,iowa,,Ag Residues,7,2032,1389272.347,41964,
59,iowa,,Ag Residues,7,2033,1389272.347,41965,
59,iowa,,Ag Residues,7,2034,1389272.347,41966,
59,iowa,,Ag Residues,7,2035,1389272.347,41967,
59,iowa,,Ag Residues,7,2036,1389272.347,41968,
59,iowa,,Ag Residues,7,2037,1460650.604,41969,
59,iowa,,Ag Residues,7,2038,1515069.028,41970,
59,iowa,,Ag Residues,7,2039,1500599.728,41971,
59,iowa,,Ag Residues,7,2040,1257306.385,41972,
59,kansas,,Ag Residues,7,2015,73680.214,41973,
59,kansas,,Ag Residues,7,2016,73680.214,41974,
59,kansas,,Ag Residues,7,2017,73680.214,41975,
59,kansas,,Ag Residues,7,2018,73680.214,41976,
59,kansas,,Ag Residues,7,2019,73680.214,41977,
59,kansas,,Ag Residues,7,2020,73680.214,41978,
59,kansas,,Ag Residues,7,2021,73680.214,41979,
59,kansas,,Ag Residues,7,2022,73680.214,41980,
59,kansas,,Ag Residues,7,2023,73680.214,41981,
59,kansas,,Ag Residues,7,2024,73680.214,41982,
59,kansas,,Ag Residues,7,2025,73680.214,41983,
59,kansas,,Ag Residues,7,2026,73680.214,41984,
59,kansas,,Ag Residues,7,2027,73680.214,41985,
59,kansas,,Ag Residues,7,2028,73680.214,41986,
59,kansas,,Ag Residues,7,2029,73680.214,41987,
59,kansas,,Ag Residues,7,2030,73680.214,41988,
59,kansas,,Ag Residues,7,2031,73680.214,41989,
59,kansas,,Ag Residues,7,2032,73680.214,41990,
59,kansas,,Ag Residues,7,2033,73680.214,41991,
59,kansas,,Ag Residues,7,2034,73680.214,41992,
59,kansas,,Ag Residues,7,2035,73680.214,41993,
59,kansas,,Ag Residues,7,2036,73680.214,41994,
59,kansas,,Ag Residues,7,2037,73680.214,41995,
59,kansas,,Ag Residues,7,2038,73680.214,41996,
59,kansas,,Ag Residues,7,2039,54522.19,41997,
59,kansas,,Ag Residues,7,2040,0.0,41998,
59,kentucky,,Ag Residues,7,2015,0.0,41999,
59,kentucky,,Ag Residues,7,2016,0.0,42000,
59,kentucky,,Ag Residues,7,2017,0.0,42001,
59,kentucky,,Ag Residues,7,2018,0.0,42002,
59,kentucky,,Ag Residues,7,2019,0.0,42003,
59,kentucky,,Ag Residues,7,2020,0.0,42004,
59,kentucky,,Ag Residues,7,2021,0.0,42005,
59,kentucky,,Ag Residues,7,2022,0.0,42006,
59,kentucky,,Ag Residues,7,2023,0.0,42007,
59,kentucky,,Ag Residues,7,2024,0.0,42008,
59,kentucky,,Ag Residues,7,2025,0.0,42009,
59,kentucky,,Ag Residues,7,2026,0.0,42010,
59,kentucky,,Ag Residues,7,2027,0.0,42011,
59,kentucky,,Ag Residues,7,2028,0.0,42012,
59,kentucky,,Ag Residues,7,2029,0.0,42013,
59,kentucky,,Ag Residues,7,2030,0.0,42014,
59,kentucky,,Ag Residues,7,2031,0.0,42015,
59,kentucky,,Ag Residues,7,2032,0.0,42016,
59,kentucky,,Ag Residues,7,2033,0.0,42017,
59,kentucky,,Ag Residues,7,2034,0.0,42018,
59,kentucky,,Ag Residues,7,2035,0.0,42019,
59,kentucky,,Ag Residues,7,2036,0.0,42020,
59,kentucky,,Ag Residues,7,2037,0.0,42021,
59,kentucky,,Ag Residues,7,2038,0.0,42022,
59,kentucky,,Ag Residues,7,2039,0.0,42023,
59,kentucky,,Ag Residues,7,2040,0.0,42024,
59,louisiana,,Ag Residues,7,2015,0.0,42025,
59,louisiana,,Ag Residues,7,2016,0.0,42026,
59,louisiana,,Ag Residues,7,2017,0.0,42027,
59,louisiana,,Ag Residues,7,2018,0.0,42028,
59,louisiana,,Ag Residues,7,2019,0.0,42029,
59,louisiana,,Ag Residues,7,2020,0.0,42030,
59,louisiana,,Ag Residues,7,2021,0.0,42031,
59,louisiana,,Ag Residues,7,2022,0.0,42032,
59,louisiana,,Ag Residues,7,2023,0.0,42033,
59,louisiana,,Ag Residues,7,2024,0.0,42034,
59,louisiana,,Ag Residues,7,2025,0.0,42035,
59,louisiana,,Ag Residues,7,2026,0.0,42036,
59,louisiana,,Ag Residues,7,2027,0.0,42037,
59,louisiana,,Ag Residues,7,2028,0.0,42038,
59,louisiana,,Ag Residues,7,2029,0.0,42039,
59,louisiana,,Ag Residues,7,2030,0.0,42040,
59,louisiana,,Ag Residues,7,2031,0.0,42041,
59,louisiana,,Ag Residues,7,2032,0.0,42042,
59,louisiana,,Ag Residues,7,2033,0.0,42043,
59,louisiana,,Ag Residues,7,2034,0.0,42044,
59,louisiana,,Ag Residues,7,2035,0.0,42045,
59,louisiana,,Ag Residues,7,2036,0.0,42046,
59,louisiana,,Ag Residues,7,2037,0.0,42047,
59,louisiana,,Ag Residues,7,2038,0.0,42048,
59,louisiana,,Ag Residues,7,2039,0.0,42049,
59,louisiana,,Ag Residues,7,2040,0.0,42050,
59,maine,,Ag Residues,7,2015,0.0,42051,
59,maine,,Ag Residues,7,2016,0.0,42052,
59,maine,,Ag Residues,7,2017,0.0,42053,
59,maine,,Ag Residues,7,2018,0.0,42054,
59,maine,,Ag Residues,7,2019,0.0,42055,
59,maine,,Ag Residues,7,2020,0.0,42056,
59,maine,,Ag Residues,7,2021,0.0,42057,
59,maine,,Ag Residues,7,2022,0.0,42058,
59,maine,,Ag Residues,7,2023,0.0,42059,
59,maine,,Ag Residues,7,2024,0.0,42060,
59,maine,,Ag Residues,7,2025,0.0,42061,
59,maine,,Ag Residues,7,2026,0.0,42062,
59,maine,,Ag Residues,7,2027,0.0,42063,
59,maine,,Ag Residues,7,2028,0.0,42064,
59,maine,,Ag Residues,7,2029,0.0,42065,
59,maine,,Ag Residues,7,2030,0.0,42066,
59,maine,,Ag Residues,7,2031,0.0,42067,
59,maine,,Ag Residues,7,2032,0.0,42068,
59,maine,,Ag Residues,7,2033,0.0,42069,
59,maine,,Ag Residues,7,2034,0.0,42070,
59,maine,,Ag Residues,7,2035,0.0,42071,
59,maine,,Ag Residues,7,2036,0.0,42072,
59,maine,,Ag Residues,7,2037,0.0,42073,
59,maine,,Ag Residues,7,2038,0.0,42074,
59,maine,,Ag Residues,7,2039,0.0,42075,
59,maine,,Ag Residues,7,2040,0.0,42076,
59,maryland,,Ag Residues,7,2015,0.0,42077,
59,maryland,,Ag Residues,7,2016,0.0,42078,
59,maryland,,Ag Residues,7,2017,0.0,42079,
59,maryland,,Ag Residues,7,2018,0.0,42080,
59,maryland,,Ag Residues,7,2019,0.0,42081,
59,maryland,,Ag Residues,7,2020,0.0,42082,
59,maryland,,Ag Residues,7,2021,0.0,42083,
59,maryland,,Ag Residues,7,2022,0.0,42084,
59,maryland,,Ag Residues,7,2023,0.0,42085,
59,maryland,,Ag Residues,7,2024,0.0,42086,
59,maryland,,Ag Residues,7,2025,0.0,42087,
59,maryland,,Ag Residues,7,2026,0.0,42088,
59,maryland,,Ag Residues,7,2027,0.0,42089,
59,maryland,,Ag Residues,7,2028,0.0,42090,
59,maryland,,Ag Residues,7,2029,0.0,42091,
59,maryland,,Ag Residues,7,2030,0.0,42092,
59,maryland,,Ag Residues,7,2031,0.0,42093,
59,maryland,,Ag Residues,7,2032,0.0,42094,
59,maryland,,Ag Residues,7,2033,0.0,42095,
59,maryland,,Ag Residues,7,2034,0.0,42096,
59,maryland,,Ag Residues,7,2035,0.0,42097,
59,maryland,,Ag Residues,7,2036,0.0,42098,
59,maryland,,Ag Residues,7,2037,0.0,42099,
59,maryland,,Ag Residues,7,2038,0.0,42100,
59,maryland,,Ag Residues,7,2039,0.0,42101,
59,maryland,,Ag Residues,7,2040,0.0,42102,
59,massachusetts,,Ag Residues,7,2015,0.0,42103,
59,massachusetts,,Ag Residues,7,2016,0.0,42104,
59,massachusetts,,Ag Residues,7,2017,0.0,42105,
59,massachusetts,,Ag Residues,7,2018,0.0,42106,
59,massachusetts,,Ag Residues,7,2019,0.0,42107,
59,massachusetts,,Ag Residues,7,2020,0.0,42108,
59,massachusetts,,Ag Residues,7,2021,0.0,42109,
59,massachusetts,,Ag Residues,7,2022,0.0,42110,
59,massachusetts,,Ag Residues,7,2023,0.0,42111,
59,massachusetts,,Ag Residues,7,2024,0.0,42112,
59,massachusetts,,Ag Residues,7,2025,0.0,42113,
59,massachusetts,,Ag Residues,7,2026,0.0,42114,
59,massachusetts,,Ag Residues,7,2027,0.0,42115,
59,massachusetts,,Ag Residues,7,2028,0.0,42116,
59,massachusetts,,Ag Residues,7,2029,0.0,42117,
59,massachusetts,,Ag Residues,7,2030,0.0,42118,
59,massachusetts,,Ag Residues,7,2031,0.0,42119,
59,massachusetts,,Ag Residues,7,2032,0.0,42120,
59,massachusetts,,Ag Residues,7,2033,0.0,42121,
59,massachusetts,,Ag Residues,7,2034,0.0,42122,
59,massachusetts,,Ag Residues,7,2035,0.0,42123,
59,massachusetts,,Ag Residues,7,2036,0.0,42124,
59,massachusetts,,Ag Residues,7,2037,0.0,42125,
59,massachusetts,,Ag Residues,7,2038,0.0,42126,
59,massachusetts,,Ag Residues,7,2039,0.0,42127,
59,massachusetts,,Ag Residues,7,2040,0.0,42128,
59,michigan,,Ag Residues,7,2015,819262.916,42129,
59,michigan,,Ag Residues,7,2016,819262.916,42130,
59,michigan,,Ag Residues,7,2017,819262.916,42131,
59,michigan,,Ag Residues,7,2018,819262.916,42132,
59,michigan,,Ag Residues,7,2019,819262.916,42133,
59,michigan,,Ag Residues,7,2020,819262.916,42134,
59,michigan,,Ag Residues,7,2021,819262.916,42135,
59,michigan,,Ag Residues,7,2022,819262.916,42136,
59,michigan,,Ag Residues,7,2023,819262.916,42137,
59,michigan,,Ag Residues,7,2024,819262.916,42138,
59,michigan,,Ag Residues,7,2025,819262.916,42139,
59,michigan,,Ag Residues,7,2026,819262.916,42140,
59,michigan,,Ag Residues,7,2027,819262.916,42141,
59,michigan,,Ag Residues,7,2028,819262.916,42142,
59,michigan,,Ag Residues,7,2029,819262.916,42143,
59,michigan,,Ag Residues,7,2030,819262.916,42144,
59,michigan,,Ag Residues,7,2031,819262.916,42145,
59,michigan,,Ag Residues,7,2032,819262.916,42146,
59,michigan,,Ag Residues,7,2033,819262.916,42147,
59,michigan,,Ag Residues,7,2034,627285.705,42148,
59,michigan,,Ag Residues,7,2035,627285.705,42149,
59,michigan,,Ag Residues,7,2036,538548.576,42150,
59,michigan,,Ag Residues,7,2037,437201.674,42151,
59,michigan,,Ag Residues,7,2038,476509.644,42152,
59,michigan,,Ag Residues,7,2039,431534.015,42153,
59,michigan,,Ag Residues,7,2040,545702.199,42154,
59,minnesota,,Ag Residues,7,2015,1195432.095,42155,
59,minnesota,,Ag Residues,7,2016,1195432.095,42156,
59,minnesota,,Ag Residues,7,2017,1195432.095,42157,
59,minnesota,,Ag Residues,7,2018,1195432.095,42158,
59,minnesota,,Ag Residues,7,2019,1195432.095,42159,
59,minnesota,,Ag Residues,7,2020,1195432.095,42160,
59,minnesota,,Ag Residues,7,2021,1195432.095,42161,
59,minnesota,,Ag Residues,7,2022,1195432.095,42162,
59,minnesota,,Ag Residues,7,2023,1195432.095,42163,
59,minnesota,,Ag Residues,7,2024,1195432.095,42164,
59,minnesota,,Ag Residues,7,2025,1195432.095,42165,
59,minnesota,,Ag Residues,7,2026,1195432.095,42166,
59,minnesota,,Ag Residues,7,2027,1195432.095,42167,
59,minnesota,,Ag Residues,7,2028,1195432.095,42168,
59,minnesota,,Ag Residues,7,2029,1195432.095,42169,
59,minnesota,,Ag Residues,7,2030,1195432.095,42170,
59,minnesota,,Ag Residues,7,2031,1195432.095,42171,
59,minnesota,,Ag Residues,7,2032,1195432.095,42172,
59,minnesota,,Ag Residues,7,2033,1195432.095,42173,
59,minnesota,,Ag Residues,7,2034,1195432.095,42174,
59,minnesota,,Ag Residues,7,2035,1429011.949,42175,
59,minnesota,,Ag Residues,7,2036,1839524.516,42176,
59,minnesota,,Ag Residues,7,2037,1852205.035,42177,
59,minnesota,,Ag Residues,7,2038,2074702.002,42178,
59,minnesota,,Ag Residues,7,2039,2297673.899,42179,
59,minnesota,,Ag Residues,7,2040,2371406.254,42180,
59,mississippi,,Ag Residues,7,2015,0.0,42181,
59,mississippi,,Ag Residues,7,2016,0.0,42182,
59,mississippi,,Ag Residues,7,2017,0.0,42183,
59,mississippi,,Ag Residues,7,2018,0.0,42184,
59,mississippi,,Ag Residues,7,2019,0.0,42185,
59,mississippi,,Ag Residues,7,2020,0.0,42186,
59,mississippi,,Ag Residues,7,2021,0.0,42187,
59,mississippi,,Ag Residues,7,2022,0.0,42188,
59,mississippi,,Ag Residues,7,2023,0.0,42189,
59,mississippi,,Ag Residues,7,2024,0.0,42190,
59,mississippi,,Ag Residues,7,2025,0.0,42191,
59,mississippi,,Ag Residues,7,2026,0.0,42192,
59,mississippi,,Ag Residues,7,2027,0.0,42193,
59,mississippi,,Ag Residues,7,2028,0.0,42194,
59,mississippi,,Ag Residues,7,2029,0.0,42195,
59,mississippi,,Ag Residues,7,2030,0.0,42196,
59,mississippi,,Ag Residues,7,2031,0.0,42197,
59,mississippi,,Ag Residues,7,2032,0.0,42198,
59,mississippi,,Ag Residues,7,2033,0.0,42199,
59,mississippi,,Ag Residues,7,2034,0.0,42200,
59,mississippi,,Ag Residues,7,2035,0.0,42201,
59,mississippi,,Ag Residues,7,2036,0.0,42202,
59,mississippi,,Ag Residues,7,2037,0.0,42203,
59,mississippi,,Ag Residues,7,2038,0.0,42204,
59,mississippi,,Ag Residues,7,2039,0.0,42205,
59,mississippi,,Ag Residues,7,2040,0.0,42206,
59,missouri,,Ag Residues,7,2015,0.0,42207,
59,missouri,,Ag Residues,7,2016,0.0,42208,
59,missouri,,Ag Residues,7,2017,0.0,42209,
59,missouri,,Ag Residues,7,2018,0.0,42210,
59,missouri,,Ag Residues,7,2019,0.0,42211,
59,missouri,,Ag Residues,7,2020,0.0,42212,
59,missouri,,Ag Residues,7,2021,0.0,42213,
59,missouri,,Ag Residues,7,2022,0.0,42214,
59,missouri,,Ag Residues,7,2023,0.0,42215,
59,missouri,,Ag Residues,7,2024,0.0,42216,
59,missouri,,Ag Residues,7,2025,0.0,42217,
59,missouri,,Ag Residues,7,2026,0.0,42218,
59,missouri,,Ag Residues,7,2027,0.0,42219,
59,missouri,,Ag Residues,7,2028,0.0,42220,
59,missouri,,Ag Residues,7,2029,0.0,42221,
59,missouri,,Ag Residues,7,2030,0.0,42222,
59,missouri,,Ag Residues,7,2031,0.0,42223,
59,missouri,,Ag Residues,7,2032,0.0,42224,
59,missouri,,Ag Residues,7,2033,0.0,42225,
59,missouri,,Ag Residues,7,2034,0.0,42226,
59,missouri,,Ag Residues,7,2035,0.0,42227,
59,missouri,,Ag Residues,7,2036,0.0,42228,
59,missouri,,Ag Residues,7,2037,0.0,42229,
59,missouri,,Ag Residues,7,2038,0.0,42230,
59,missouri,,Ag Residues,7,2039,0.0,42231,
59,missouri,,Ag Residues,7,2040,0.0,42232,
59,montana,,Ag Residues,7,2015,23006.958,42233,
59,montana,,Ag Residues,7,2016,23006.958,42234,
59,montana,,Ag Residues,7,2017,23006.958,42235,
59,montana,,Ag Residues,7,2018,23006.958,42236,
59,montana,,Ag Residues,7,2019,23006.958,42237,
59,montana,,Ag Residues,7,2020,23006.958,42238,
59,montana,,Ag Residues,7,2021,23006.958,42239,
59,montana,,Ag Residues,7,2022,23006.958,42240,
59,montana,,Ag Residues,7,2023,23006.958,42241,
59,montana,,Ag Residues,7,2024,23006.958,42242,
59,montana,,Ag Residues,7,2025,23006.958,42243,
59,montana,,Ag Residues,7,2026,23006.958,42244,
59,montana,,Ag Residues,7,2027,23006.958,42245,
59,montana,,Ag Residues,7,2028,23006.958,42246,
59,montana,,Ag Residues,7,2029,23006.958,42247,
59,montana,,Ag Residues,7,2030,23006.958,42248,
59,montana,,Ag Residues,7,2031,23006.958,42249,
59,montana,,Ag Residues,7,2032,23006.958,42250,
59,montana,,Ag Residues,7,2033,23006.958,42251,
59,montana,,Ag Residues,7,2034,19919.312,42252,
59,montana,,Ag Residues,7,2035,19919.312,42253,
59,montana,,Ag Residues,7,2036,19919.312,42254,
59,montana,,Ag Residues,7,2037,18876.433,42255,
59,montana,,Ag Residues,7,2038,18876.433,42256,
59,montana,,Ag Residues,7,2039,19486.737,42257,
