subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2014,0.0470615,9534
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2015,0.0436675,9535
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2016,0.0431217,9536
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2017,0.0438921,9537
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2018,0.0442438,9538
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2019,0.0453194,9539
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2020,0.0456856,9540
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2021,0.0467314,9541
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2022,0.0486832,9542
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2023,0.0518084,9543
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2024,0.053685,9544
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2025,0.0571255,9545
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2026,0.0595564,9546
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2027,0.0619906,9547
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2028,0.0641633,9548
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2029,0.0660196,9549
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2030,0.0675191,9550
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2031,0.0688034,9551
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2032,0.0698181,9552
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2033,0.0706589,9553
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2034,0.0713018,9554
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2035,0.0718694,9555
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2036,0.072377,9556
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2037,0.0728473,9557
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2038,0.0733359,9558
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2039,0.0738177,9559
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2040,0.0742577,9560
72,west north central,,,Reference TDI Light-Duty Auto,2012,0.0234508,9561
72,west north central,,,Reference TDI Light-Duty Auto,2013,0.0238298,9562
72,west north central,,,Reference TDI Light-Duty Auto,2014,0.0248536,9563
72,west north central,,,Reference TDI Light-Duty Auto,2015,0.0236277,9564
72,west north central,,,Reference TDI Light-Duty Auto,2016,0.0240918,9565
72,west north central,,,Reference TDI Light-Duty Auto,2017,0.0294659,9566
72,west north central,,,Reference TDI Light-Duty Auto,2018,0.0340206,9567
72,west north central,,,Reference TDI Light-Duty Auto,2019,0.0363111,9568
72,west north central,,,Reference TDI Light-Duty Auto,2020,0.0391348,9569
72,west north central,,,Reference TDI Light-Duty Auto,2021,0.0430805,9570
72,west north central,,,Reference TDI Light-Duty Auto,2022,0.0483169,9571
72,west north central,,,Reference TDI Light-Duty Auto,2023,0.0538438,9572
72,west north central,,,Reference TDI Light-Duty Auto,2024,0.0583431,9573
72,west north central,,,Reference TDI Light-Duty Auto,2025,0.0635378,9574
72,west north central,,,Reference TDI Light-Duty Auto,2026,0.064914,9575
72,west north central,,,Reference TDI Light-Duty Auto,2027,0.0646255,9576
72,west north central,,,Reference TDI Light-Duty Auto,2028,0.0642241,9577
72,west north central,,,Reference TDI Light-Duty Auto,2029,0.0636943,9578
72,west north central,,,Reference TDI Light-Duty Auto,2030,0.0631624,9579
72,west north central,,,Reference TDI Light-Duty Auto,2031,0.0627391,9580
72,west north central,,,Reference TDI Light-Duty Auto,2032,0.0625941,9581
72,west north central,,,Reference TDI Light-Duty Auto,2033,0.0620954,9582
72,west north central,,,Reference TDI Light-Duty Auto,2034,0.0616778,9583
72,west north central,,,Reference TDI Light-Duty Auto,2035,0.0613905,9584
72,west north central,,,Reference TDI Light-Duty Auto,2036,0.0610012,9585
72,west north central,,,Reference TDI Light-Duty Auto,2037,0.0606636,9586
72,west north central,,,Reference TDI Light-Duty Auto,2038,0.0601587,9587
72,west north central,,,Reference TDI Light-Duty Auto,2039,0.0601824,9588
72,west north central,,,Reference TDI Light-Duty Auto,2040,0.0599323,9589
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2012,0.91536,9590
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2013,0.914606,9591
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2014,0.912147,9592
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2015,0.918041,9593
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2016,0.918676,9594
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2017,0.911024,9595
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2018,0.904824,9596
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2019,0.902127,9597
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2020,0.899053,9598
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2021,0.893695,9599
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2022,0.884793,9600
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2023,0.874393,9601
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2024,0.866207,9602
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2025,0.853975,9603
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2026,0.848052,9604
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2027,0.843639,9605
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2028,0.839808,9606
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2029,0.836897,9607
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2030,0.834944,9608
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2031,0.832531,9609
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2032,0.830386,9610
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2033,0.829062,9611
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2034,0.828242,9612
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2035,0.8275,9613
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2036,0.826763,9614
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2037,0.826073,9615
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2038,0.825584,9616
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2039,0.824493,9617
72,south atlantic,,,Reference Gasoline Light-Duty Auto,2040,0.823782,9618
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2012,0.00135536,9619
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2013,0.00156167,9620
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2014,0.0020132,9621
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2015,0.00209684,9622
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2016,0.00150741,9623
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2017,0.00146607,9624
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2018,0.00187454,9625
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2019,0.00137133,9626
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2020,0.00133928,9627
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2021,0.00148037,9628
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2022,0.00180142,9629
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2023,0.00208784,9630
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2024,0.00245859,9631
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2025,0.00283277,9632
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2026,0.00344678,9633
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2027,0.0041849,9634
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2028,0.00496696,9635
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2029,0.00573341,9636
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2030,0.00643234,9637
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2031,0.00702831,9638
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2032,0.00752229,9639
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2033,0.00793696,9640
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2034,0.00827845,9641
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2035,0.00858944,9642
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2036,0.00888292,9643
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2037,0.00915899,9644
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2038,0.00942766,9645
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2039,0.00971146,9646
72,south atlantic,,,Electric Light-Duty Auto - 200 mile range,2040,0.00997446,9647
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2012,0.0,9648
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2013,0.0,9649
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2014,0.0,9650
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2015,0.0,9651
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2016,0.0,9652
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2017,0.0,9653
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2018,0.0,9654
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2019,0.0,9655
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2020,0.0,9656
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2021,0.0,9657
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2022,0.0,9658
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2023,0.0,9659
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2024,0.0,9660
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2025,0.0,9661
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2026,0.0,9662
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2027,0.0,9663
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2028,0.0,9664
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2029,0.0,9665
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2030,0.0,9666
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2031,0.0,9667
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2032,0.0,9668
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2033,0.0,9669
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2034,0.0,9670
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2035,0.0,9671
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2036,0.0,9672
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2037,0.0,9673
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2038,0.0,9674
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2039,0.0,9675
72,south atlantic,,,PHEV - 50 mile range - Light Duty Auto,2040,0.0,9676
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2012,0.00625895,9677
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2013,0.0067816,9678
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2014,0.00881501,9679
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2015,0.00788437,9680
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2016,0.00793004,9681
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2017,0.00818701,9682
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2018,0.0085792,9683
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2019,0.00811368,9684
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2020,0.00779373,9685
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2021,0.00755947,9686
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2022,0.00815674,9687
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2023,0.00869292,9688
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2024,0.00936862,9689
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2025,0.0116365,9690
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2026,0.0125483,9691
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2027,0.0137259,9692
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2028,0.0147224,9693
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2029,0.0153332,9694
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2030,0.0154629,9695
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2031,0.016351,9696
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2032,0.0170438,9697
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2033,0.0174982,9698
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2034,0.0177229,9699
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2035,0.0178304,9700
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2036,0.0180826,9701
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2037,0.0182867,9702
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2038,0.0184658,9703
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2039,0.0186435,9704
72,south atlantic,,,PHEV - 25 mile range - Light Duty Auto,2040,0.018804,9705
72,south atlantic,,,CNG Light-Duty Auto,2012,0.000421952,9706
72,south atlantic,,,CNG Light-Duty Auto,2013,0.000430383,9707
72,south atlantic,,,CNG Light-Duty Auto,2014,0.000401476,9708
72,south atlantic,,,CNG Light-Duty Auto,2015,0.000412096,9709
72,south atlantic,,,CNG Light-Duty Auto,2016,0.000416444,9710
72,south atlantic,,,CNG Light-Duty Auto,2017,0.000419699,9711
72,south atlantic,,,CNG Light-Duty Auto,2018,0.00041976,9712
72,south atlantic,,,CNG Light-Duty Auto,2019,0.000417112,9713
72,south atlantic,,,CNG Light-Duty Auto,2020,0.000422043,9714
72,south atlantic,,,CNG Light-Duty Auto,2021,0.000422159,9715
72,south atlantic,,,CNG Light-Duty Auto,2022,0.000419585,9716
72,south atlantic,,,CNG Light-Duty Auto,2023,0.000424179,9717
72,south atlantic,,,CNG Light-Duty Auto,2024,0.0004224,9718
72,south atlantic,,,CNG Light-Duty Auto,2025,0.00042123,9719
72,south atlantic,,,CNG Light-Duty Auto,2026,0.000419833,9720
72,south atlantic,,,CNG Light-Duty Auto,2027,0.000424043,9721
72,south atlantic,,,CNG Light-Duty Auto,2028,0.000421349,9722
72,south atlantic,,,CNG Light-Duty Auto,2029,0.00042143,9723
72,south atlantic,,,CNG Light-Duty Auto,2030,0.000423308,9724
72,south atlantic,,,CNG Light-Duty Auto,2031,0.000421118,9725
72,south atlantic,,,CNG Light-Duty Auto,2032,0.0004219,9726
72,south atlantic,,,CNG Light-Duty Auto,2033,0.000426209,9727
72,south atlantic,,,CNG Light-Duty Auto,2034,0.000424417,9728
72,south atlantic,,,CNG Light-Duty Auto,2035,0.000426719,9729
72,south atlantic,,,CNG Light-Duty Auto,2036,0.000425366,9730
72,south atlantic,,,CNG Light-Duty Auto,2037,0.000425271,9731
72,south atlantic,,,CNG Light-Duty Auto,2038,0.000424908,9732
72,south atlantic,,,CNG Light-Duty Auto,2039,0.000424712,9733
72,south atlantic,,,CNG Light-Duty Auto,2040,0.000424999,9734
72,south atlantic,,,Propane ICE Light-Duty Auto,2012,0.000191796,9735
72,south atlantic,,,Propane ICE Light-Duty Auto,2013,0.000313564,9736
72,south atlantic,,,Propane ICE Light-Duty Auto,2014,0.000290924,9737
72,south atlantic,,,Propane ICE Light-Duty Auto,2015,0.00024847,9738
72,south atlantic,,,Propane ICE Light-Duty Auto,2016,0.000199424,9739
72,south atlantic,,,Propane ICE Light-Duty Auto,2017,0.000195476,9740
72,south atlantic,,,Propane ICE Light-Duty Auto,2018,0.000189754,9741
72,south atlantic,,,Propane ICE Light-Duty Auto,2019,0.000182844,9742
72,south atlantic,,,Propane ICE Light-Duty Auto,2020,0.000185699,9743
72,south atlantic,,,Propane ICE Light-Duty Auto,2021,0.00018575,9744
72,south atlantic,,,Propane ICE Light-Duty Auto,2022,0.000184617,9745
72,south atlantic,,,Propane ICE Light-Duty Auto,2023,0.0001873,9746
72,south atlantic,,,Propane ICE Light-Duty Auto,2024,0.000189539,9747
72,south atlantic,,,Propane ICE Light-Duty Auto,2025,0.000189553,9748
72,south atlantic,,,Propane ICE Light-Duty Auto,2026,0.000191775,9749
72,south atlantic,,,Propane ICE Light-Duty Auto,2027,0.000191829,9750
72,south atlantic,,,Propane ICE Light-Duty Auto,2028,0.000193325,9751
72,south atlantic,,,Propane ICE Light-Duty Auto,2029,0.000191114,9752
72,south atlantic,,,Propane ICE Light-Duty Auto,2030,0.000194624,9753
72,south atlantic,,,Propane ICE Light-Duty Auto,2031,0.000193617,9754
72,south atlantic,,,Propane ICE Light-Duty Auto,2032,0.000196567,9755
72,south atlantic,,,Propane ICE Light-Duty Auto,2033,0.000198898,9756
72,south atlantic,,,Propane ICE Light-Duty Auto,2034,0.000200548,9757
72,south atlantic,,,Propane ICE Light-Duty Auto,2035,0.000201889,9758
72,south atlantic,,,Propane ICE Light-Duty Auto,2036,0.000203633,9759
72,south atlantic,,,Propane ICE Light-Duty Auto,2037,0.000201444,9760
72,south atlantic,,,Propane ICE Light-Duty Auto,2038,0.000203602,9761
72,south atlantic,,,Propane ICE Light-Duty Auto,2039,0.000205788,9762
72,south atlantic,,,Propane ICE Light-Duty Auto,2040,0.000208163,9763
72,south atlantic,,,Hydrogen Fuel-Cell Light-Duty Auto,2012,0.0,9764
72,south atlantic,,,Hydrogen Fuel-Cell Light-Duty Auto,2013,0.0,9765
72,south atlantic,,,Hydrogen Fuel-Cell Light-Duty Auto,2014,0.0,9766
72,south atlantic,,,Hydrogen Fuel-Cell Light-Duty Auto,2015,0.0,9767
