import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
41,south atlantic,,2029,6.2781,2014,Low oil and gas resource and technology,
41,south atlantic,,2030,6.3791,2015,Low oil and gas resource and technology,
41,south atlantic,,2031,6.4392,2016,Low oil and gas resource and technology,
41,south atlantic,,2032,6.5112,2017,Low oil and gas resource and technology,
41,south atlantic,,2033,6.5714,2018,Low oil and gas resource and technology,
41,south atlantic,,2034,6.6303,2019,Low oil and gas resource and technology,
41,south atlantic,,2035,6.6913,2020,Low oil and gas resource and technology,
41,south atlantic,,2036,6.7582,2021,Low oil and gas resource and technology,
41,south atlantic,,2037,6.8163,2022,Low oil and gas resource and technology,
41,south atlantic,,2038,6.8695,2023,Low oil and gas resource and technology,
41,south atlantic,,2039,6.8705,2024,Low oil and gas resource and technology,
41,south atlantic,,2040,6.8188,2025,Low oil and gas resource and technology,
41,south atlantic,,2041,6.8188,2026,Low oil and gas resource and technology,
41,south atlantic,,2042,6.8188,2027,Low oil and gas resource and technology,
41,south atlantic,,2043,6.8188,2028,Low oil and gas resource and technology,
41,south atlantic,,2044,6.8188,2029,Low oil and gas resource and technology,
41,south atlantic,,2045,6.8188,2030,Low oil and gas resource and technology,
41,south atlantic,,2046,6.8188,2031,Low oil and gas resource and technology,
41,south atlantic,,2047,6.8188,2032,Low oil and gas resource and technology,
41,south atlantic,,2048,6.8188,2033,Low oil and gas resource and technology,
41,south atlantic,,2049,6.8188,2034,Low oil and gas resource and technology,
41,south atlantic,,2050,6.8188,2035,Low oil and gas resource and technology,
41,east south central,,2015,4.7276,2036,,
41,east south central,,2016,4.9358,2037,,
41,east south central,,2017,5.0751,2038,,
41,east south central,,2018,5.1683,2039,,
41,east south central,,2021,5.4722,2042,,
41,east south central,,2022,5.5322,2043,,
41,east south central,,2023,5.613,2044,,
41,east south central,,2024,5.7017,2045,,
41,east south central,,2025,5.8031,2046,,
41,east south central,,2026,5.9079,2047,,
41,east south central,,2027,6.0052,2048,,
41,east south central,,2028,6.1109,2049,,
41,east south central,,2029,6.2055,2050,,
41,east south central,,2030,6.3024,2051,,
41,east south central,,2031,6.3604,2052,,
41,east south central,,2032,6.4264,2053,,
41,east south central,,2033,6.4862,2054,,
41,east south central,,2034,6.5464,2055,,
41,east south central,,2035,6.6158,2056,,
41,east south central,,2036,6.6942,2057,,
41,east south central,,2037,6.7657,2058,,
41,east south central,,2039,6.8573,2060,,
41,east south central,,2040,6.8829,2061,,
41,east south central,,2041,6.8829,2062,,
41,east south central,,2042,6.8829,2063,,
41,east south central,,2043,6.8829,2064,,
41,east south central,,2044,6.8829,2065,,
41,east south central,,2045,6.8829,2066,,
41,east south central,,2046,6.8829,2067,,
41,east south central,,2047,6.8829,2068,,
41,east south central,,2048,6.8829,2069,,
41,east south central,,2049,6.8829,2070,,
41,east south central,,2050,6.8829,2071,,
41,east south central,,2015,4.7276,2072,No CPP,
41,east south central,,2016,4.9358,2073,No CPP,
41,east south central,,2017,5.0751,2074,No CPP,
41,east south central,,2018,5.1683,2075,No CPP,
41,east south central,,2019,5.2783,2076,No CPP,
41,east south central,,2020,5.3951,2077,No CPP,
41,east south central,,2021,5.4722,2078,No CPP,
41,east south central,,2022,5.5322,2079,No CPP,
41,east south central,,2023,5.613,2080,No CPP,
41,east south central,,2024,5.7017,2081,No CPP,
41,east south central,,2025,5.8031,2082,No CPP,
41,east south central,,2026,5.9079,2083,No CPP,
41,east south central,,2027,6.0052,2084,No CPP,
41,east south central,,2028,6.1109,2085,No CPP,
41,east south central,,2029,6.2055,2086,No CPP,
41,east south central,,2030,6.3024,2087,No CPP,
41,east south central,,2031,6.3604,2088,No CPP,
41,east south central,,2032,6.4264,2089,No CPP,
41,east south central,,2033,6.4862,2090,No CPP,
41,east south central,,2034,6.5464,2091,No CPP,
41,east south central,,2035,6.6158,2092,No CPP,
41,east south central,,2036,6.6942,2093,No CPP,
41,east south central,,2037,6.7657,2094,No CPP,
41,east south central,,2038,6.8258,2095,No CPP,
41,east south central,,2039,6.8573,2096,No CPP,
41,east south central,,2040,6.8829,2097,No CPP,
41,east south central,,2041,6.8829,2098,No CPP,
41,east south central,,2042,6.8829,2099,No CPP,
41,east south central,,2043,6.8829,2100,No CPP,
41,east south central,,2044,6.8829,2101,No CPP,
41,east south central,,2045,6.8829,2102,No CPP,
41,east south central,,2046,6.8829,2103,No CPP,
41,east south central,,2047,6.8829,2104,No CPP,
41,east south central,,2048,6.8829,2105,No CPP,
41,east south central,,2049,6.8829,2106,No CPP,
41,east south central,,2050,6.8829,2107,No CPP,
41,east south central,,2015,4.7276,2108,High economic growth,
41,east south central,,2016,4.9358,2109,High economic growth,
41,east south central,,2017,5.0751,2110,High economic growth,
41,east south central,,2018,5.1683,2111,High economic growth,
41,east south central,,2019,5.2783,2112,High economic growth,
41,east south central,,2020,5.3951,2113,High economic growth,
41,east south central,,2021,5.4722,2114,High economic growth,
41,east south central,,2022,5.5322,2115,High economic growth,
41,east south central,,2023,5.613,2116,High economic growth,
41,east south central,,2024,5.7017,2117,High economic growth,
41,east south central,,2025,5.8031,2118,High economic growth,
41,east south central,,2026,5.9079,2119,High economic growth,
41,east south central,,2027,6.0052,2120,High economic growth,
41,east south central,,2028,6.1109,2121,High economic growth,
41,east south central,,2029,6.2055,2122,High economic growth,
41,east south central,,2030,6.3024,2123,High economic growth,
41,east south central,,2031,6.3604,2124,High economic growth,
41,east south central,,2032,6.4264,2125,High economic growth,
41,east south central,,2033,6.4862,2126,High economic growth,
41,east south central,,2034,6.5464,2127,High economic growth,
41,east south central,,2035,6.6158,2128,High economic growth,
41,east south central,,2036,6.6942,2129,High economic growth,
41,east south central,,2037,6.7657,2130,High economic growth,
41,east south central,,2038,6.8258,2131,High economic growth,
41,east south central,,2039,6.8573,2132,High economic growth,
41,east south central,,2040,6.8829,2133,High economic growth,
41,east south central,,2041,6.8829,2134,High economic growth,
41,east south central,,2042,6.8829,2135,High economic growth,
41,east south central,,2043,6.8829,2136,High economic growth,
41,east south central,,2044,6.8829,2137,High economic growth,
41,east south central,,2045,6.8829,2138,High economic growth,
41,east south central,,2046,6.8829,2139,High economic growth,
41,east south central,,2047,6.8829,2140,High economic growth,
41,east south central,,2048,6.8829,2141,High economic growth,
41,east south central,,2049,6.8829,2142,High economic growth,
41,east south central,,2050,6.8829,2143,High economic growth,
41,east south central,,2015,4.7276,2144,Low economic growth,
41,east south central,,2016,4.9358,2145,Low economic growth,
41,east south central,,2017,5.0751,2146,Low economic growth,
41,east south central,,2018,5.1683,2147,Low economic growth,
41,east south central,,2019,5.2783,2148,Low economic growth,
41,east south central,,2020,5.3951,2149,Low economic growth,
41,east south central,,2021,5.4722,2150,Low economic growth,
41,east south central,,2022,5.5322,2151,Low economic growth,
41,east south central,,2023,5.613,2152,Low economic growth,
41,east south central,,2024,5.7017,2153,Low economic growth,
41,east south central,,2025,5.8031,2154,Low economic growth,
41,east south central,,2026,5.9079,2155,Low economic growth,
41,east south central,,2027,6.0052,2156,Low economic growth,
41,east south central,,2028,6.1109,2157,Low economic growth,
41,east south central,,2029,6.2055,2158,Low economic growth,
41,east south central,,2030,6.3024,2159,Low economic growth,
41,east south central,,2031,6.3604,2160,Low economic growth,
41,east south central,,2032,6.4264,2161,Low economic growth,
41,east south central,,2033,6.4862,2162,Low economic growth,
41,east south central,,2034,6.5464,2163,Low economic growth,
41,east south central,,2035,6.6158,2164,Low economic growth,
41,east south central,,2036,6.6942,2165,Low economic growth,
41,east south central,,2037,6.7657,2166,Low economic growth,
41,east south central,,2038,6.8258,2167,Low economic growth,
41,east south central,,2039,6.8573,2168,Low economic growth,
41,east south central,,2040,6.8829,2169,Low economic growth,
41,east south central,,2041,6.8829,2170,Low economic growth,
41,east south central,,2042,6.8829,2171,Low economic growth,
41,east south central,,2043,6.8829,2172,Low economic growth,
41,east south central,,2044,6.8829,2173,Low economic growth,
41,east south central,,2045,6.8829,2174,Low economic growth,
41,east south central,,2046,6.8829,2175,Low economic growth,
41,east south central,,2047,6.8829,2176,Low economic growth,
41,east south central,,2048,6.8829,2177,Low economic growth,
41,east south central,,2049,6.8829,2178,Low economic growth,
41,east south central,,2050,6.8829,2179,Low economic growth,
41,east south central,,2015,4.7276,2180,High oil price,
41,east south central,,2016,4.9358,2181,High oil price,
41,east south central,,2017,5.0751,2182,High oil price,
41,east south central,,2018,5.1683,2183,High oil price,
41,east south central,,2019,5.2783,2184,High oil price,
41,east south central,,2020,5.3951,2185,High oil price,
41,east south central,,2021,5.4722,2186,High oil price,
41,east south central,,2022,5.5322,2187,High oil price,
41,east south central,,2023,5.613,2188,High oil price,
41,east south central,,2024,5.7017,2189,High oil price,
41,east south central,,2025,5.8031,2190,High oil price,
41,east south central,,2026,5.9079,2191,High oil price,
41,east south central,,2027,6.0052,2192,High oil price,
41,east south central,,2028,6.1109,2193,High oil price,
41,east south central,,2029,6.2055,2194,High oil price,
41,east south central,,2030,6.3024,2195,High oil price,
41,east south central,,2031,6.3604,2196,High oil price,
41,east south central,,2032,6.4264,2197,High oil price,
41,east south central,,2033,6.4862,2198,High oil price,
41,east south central,,2034,6.5464,2199,High oil price,
41,east south central,,2035,6.6158,2200,High oil price,
41,east south central,,2036,6.6942,2201,High oil price,
41,east south central,,2037,6.7657,2202,High oil price,
41,east south central,,2038,6.8258,2203,High oil price,
41,east south central,,2039,6.8573,2204,High oil price,
41,east south central,,2040,6.8829,2205,High oil price,
41,east south central,,2041,6.8829,2206,High oil price,
41,east south central,,2042,6.8829,2207,High oil price,
41,east south central,,2043,6.8829,2208,High oil price,
41,east south central,,2044,6.8829,2209,High oil price,
41,east south central,,2045,6.8829,2210,High oil price,
41,east south central,,2046,6.8829,2211,High oil price,
41,east south central,,2047,6.8829,2212,High oil price,
41,east south central,,2048,6.8829,2213,High oil price,
41,east south central,,2049,6.8829,2214,High oil price,
41,east south central,,2050,6.8829,2215,High oil price,
41,east south central,,2015,4.7276,2216,Low oil price,
41,east south central,,2016,4.9358,2217,Low oil price,
41,east south central,,2017,5.0751,2218,Low oil price,
41,east south central,,2018,5.1683,2219,Low oil price,
41,east south central,,2019,5.2783,2220,Low oil price,
41,east south central,,2020,5.3951,2221,Low oil price,
41,east south central,,2021,5.4722,2222,Low oil price,
41,east south central,,2022,5.5322,2223,Low oil price,
41,east south central,,2023,5.613,2224,Low oil price,
41,east south central,,2024,5.7017,2225,Low oil price,
41,east south central,,2025,5.8031,2226,Low oil price,
41,east south central,,2026,5.9079,2227,Low oil price,
41,east south central,,2027,6.0052,2228,Low oil price,
41,east south central,,2028,6.1109,2229,Low oil price,
41,east south central,,2029,6.2055,2230,Low oil price,
41,east south central,,2030,6.3024,2231,Low oil price,
41,east south central,,2031,6.3604,2232,Low oil price,
41,east south central,,2032,6.4264,2233,Low oil price,
41,east south central,,2033,6.4862,2234,Low oil price,
41,east south central,,2034,6.5464,2235,Low oil price,
41,east south central,,2035,6.6158,2236,Low oil price,
41,east south central,,2036,6.6942,2237,Low oil price,
41,east south central,,2037,6.7657,2238,Low oil price,
41,east south central,,2038,6.8258,2239,Low oil price,
41,east south central,,2039,6.8573,2240,Low oil price,
41,east south central,,2040,6.8829,2241,Low oil price,
41,east south central,,2041,6.8829,2242,Low oil price,
41,east south central,,2042,6.8829,2243,Low oil price,
41,east south central,,2043,6.8829,2244,Low oil price,
41,east south central,,2044,6.8829,2245,Low oil price,
41,east south central,,2045,6.8829,2246,Low oil price,
41,east south central,,2046,6.8829,2247,Low oil price,
41,east south central,,2047,6.8829,2248,Low oil price,
41,east south central,,2048,6.8829,2249,Low oil price,
41,east south central,,2049,6.8829,2250,Low oil price,
41,east south central,,2050,6.8829,2251,Low oil price,
41,east south central,,2015,4.7276,2252,High oil and gas resource and technology,
41,east south central,,2016,4.9358,2253,High oil and gas resource and technology,
41,east south central,,2017,5.0751,2254,High oil and gas resource and technology,
41,east south central,,2018,5.1683,2255,High oil and gas resource and technology,
41,east south central,,2019,5.2783,2256,High oil and gas resource and technology,
41,east south central,,2020,5.3951,2257,High oil and gas resource and technology,
41,east south central,,2021,5.4722,2258,High oil and gas resource and technology,
41,west south central,,2042,7.316,2351,,
41,east south central,,2022,5.5322,2259,High oil and gas resource and technology,
41,east south central,,2023,5.613,2260,High oil and gas resource and technology,
41,east south central,,2024,5.7017,2261,High oil and gas resource and technology,
41,east south central,,2025,5.8031,2262,High oil and gas resource and technology,
41,east south central,,2026,5.9079,2263,High oil and gas resource and technology,
41,east south central,,2027,6.0052,2264,High oil and gas resource and technology,
41,east south central,,2028,6.1109,2265,High oil and gas resource and technology,
