supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
28,Gas Transmission Pipeline,consumed,oregon,,,1996,7426.0,1587,
28,Gas Transmission Pipeline,consumed,oregon,,,2003,7209.0,1588,
28,Gas Transmission Pipeline,consumed,oregon,,,2004,6983.0,1589,
28,Gas Transmission Pipeline,consumed,oregon,,,2007,6919.0,1590,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,1960,8333.0,1591,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,1973,15874.0,1592,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,1975,15874.0,1593,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,1989,10756.0,1594,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,1990,10756.0,1595,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,2002,7413.0,1596,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,2003,7748.0,1597,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,2004,7263.0,1598,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,2011,7857.0,1599,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,2012,8333.0,1600,
28,Gas Transmission Pipeline,consumed,rhode island,,,1991,8536.0,1601,
28,Gas Transmission Pipeline,consumed,rhode island,,,1992,8611.0,1602,
28,Gas Transmission Pipeline,consumed,rhode island,,,1996,8113.0,1603,
28,Gas Transmission Pipeline,consumed,rhode island,,,2000,7308.0,1604,
28,Gas Transmission Pipeline,consumed,rhode island,,,2003,7193.0,1605,
28,Gas Transmission Pipeline,consumed,south carolina,,,1954,8274.0,1606,
28,Gas Transmission Pipeline,consumed,south carolina,,,2002,8117.0,1607,
28,Gas Transmission Pipeline,consumed,south carolina,,,2004,7339.0,1608,
28,Gas Transmission Pipeline,consumed,south dakota,,,2013,7742.0,1609,
28,Gas Transmission Pipeline,consumed,tennessee,,,2011,8257.0,1610,
28,Gas Transmission Pipeline,consumed,tennessee,,,2012,8754.0,1611,
28,Gas Transmission Pipeline,consumed,texas,,,1957,8928.0,1612,
28,Gas Transmission Pipeline,consumed,texas,,,1959,9859.0,1613,
28,Gas Transmission Pipeline,consumed,texas,,,1963,7963.0,1614,
28,Gas Transmission Pipeline,consumed,texas,,,1973,8828.0,1615,
28,Gas Transmission Pipeline,consumed,texas,,,1975,9831.0,1616,
28,Gas Transmission Pipeline,consumed,texas,,,1976,9840.0,1617,
28,Gas Transmission Pipeline,consumed,texas,,,1977,7973.0,1618,
28,Gas Transmission Pipeline,consumed,texas,,,1987,11838.0,1619,
28,Gas Transmission Pipeline,consumed,texas,,,1989,13591.0,1620,
28,Gas Transmission Pipeline,consumed,texas,,,1990,8756.0,1621,
28,Gas Transmission Pipeline,consumed,texas,,,1996,10697.0,1622,
28,Gas Transmission Pipeline,consumed,texas,,,1997,7970.0,1623,
28,Gas Transmission Pipeline,consumed,texas,,,1999,7447.0,1624,
28,Gas Transmission Pipeline,consumed,texas,,,2000,7391.0,1625,
28,Gas Transmission Pipeline,consumed,texas,,,2001,7472.0,1626,
28,Gas Transmission Pipeline,consumed,texas,,,2002,7454.0,1627,
28,Gas Transmission Pipeline,consumed,texas,,,2003,7547.0,1628,
28,Gas Transmission Pipeline,consumed,texas,,,2004,7863.0,1629,
28,Gas Transmission Pipeline,consumed,texas,,,2005,7462.0,1630,
28,Gas Transmission Pipeline,consumed,texas,,,2006,7170.0,1631,
28,Gas Transmission Pipeline,consumed,texas,,,2007,8694.0,1632,
28,Gas Transmission Pipeline,consumed,texas,,,2008,8585.0,1633,
28,Gas Transmission Pipeline,consumed,texas,,,2009,8073.0,1634,
28,Gas Transmission Pipeline,consumed,texas,,,2010,7698.0,1635,
28,Gas Transmission Pipeline,consumed,texas,,,2011,7667.0,1636,
28,Gas Transmission Pipeline,consumed,utah,,,2004,8518.0,1637,
28,Gas Transmission Pipeline,consumed,utah,,,2005,7474.0,1638,
28,Gas Transmission Pipeline,consumed,utah,,,2006,7474.0,1639,
28,Gas Transmission Pipeline,consumed,utah,,,2008,7181.0,1640,
28,Gas Transmission Pipeline,consumed,utah,,,2014,7181.0,1641,
28,Gas Transmission Pipeline,consumed,virginia,,,1990,9320.0,1642,
28,Gas Transmission Pipeline,consumed,virginia,,,1992,8697.0,1643,
28,Gas Transmission Pipeline,consumed,virginia,,,1994,8459.0,1644,
28,Gas Transmission Pipeline,consumed,virginia,,,1997,8716.0,1645,
28,Gas Transmission Pipeline,consumed,virginia,,,2004,7437.0,1646,
28,Gas Transmission Pipeline,consumed,virginia,,,2011,7094.0,1647,
28,Gas Transmission Pipeline,consumed,washington,,,1993,9483.0,1648,
28,Gas Transmission Pipeline,consumed,washington,,,1994,7755.0,1649,
28,Gas Transmission Pipeline,consumed,washington,,,1998,7284.0,1650,
28,Gas Transmission Pipeline,consumed,washington,,,2003,9048.0,1651,
28,Gas Transmission Pipeline,consumed,washington,,,2004,7620.0,1652,
28,Gas Transmission Pipeline,consumed,washington,,,2005,7010.0,1653,
28,Gas Transmission Pipeline,consumed,washington,,,2008,7383.0,1654,
28,Gas Transmission Pipeline,consumed,wisconsin,,,2004,7300.0,1655,
28,Gas Transmission Pipeline,consumed,wisconsin,,,2005,8219.0,1656,
28,Gas Transmission Pipeline,consumed,wisconsin,,,2006,7065.0,1657,
28,Gas Transmission Pipeline,consumed,wisconsin,,,2008,7048.0,1658,
29,Gas Transmission Pipeline,consumed,alaska,,,1962,12661.0,1659,
29,Gas Transmission Pipeline,consumed,alaska,,,1963,12661.0,1660,
29,Gas Transmission Pipeline,consumed,alaska,,,1965,17086.0,1661,
29,Gas Transmission Pipeline,consumed,alaska,,,1966,17086.0,1662,
29,Gas Transmission Pipeline,consumed,alaska,,,1968,10586.0,1663,
29,Gas Transmission Pipeline,consumed,alaska,,,1969,12661.0,1664,
29,Gas Transmission Pipeline,consumed,alaska,,,1970,17086.0,1665,
29,Gas Transmission Pipeline,consumed,alaska,,,1972,12133.0,1666,
29,Gas Transmission Pipeline,consumed,alaska,,,1976,10586.0,1667,
29,Gas Transmission Pipeline,consumed,alaska,,,1977,15059.0,1668,
29,Gas Transmission Pipeline,consumed,alaska,,,1979,16445.0,1669,
29,Gas Transmission Pipeline,consumed,alaska,,,1981,15059.0,1670,
29,Gas Transmission Pipeline,consumed,alaska,,,1982,16445.0,1671,
29,Gas Transmission Pipeline,consumed,alaska,,,1983,15059.0,1672,
29,Gas Transmission Pipeline,consumed,alaska,,,1985,10924.0,1673,
29,Gas Transmission Pipeline,consumed,alaska,,,1992,10942.0,1674,
29,Gas Transmission Pipeline,consumed,alaska,,,1995,15059.0,1675,
29,Gas Transmission Pipeline,consumed,alaska,,,1997,15059.0,1676,
29,Gas Transmission Pipeline,consumed,alaska,,,2001,15059.0,1677,
29,Gas Transmission Pipeline,consumed,alaska,,,2004,10942.0,1678,
29,Gas Transmission Pipeline,consumed,alaska,,,2007,10942.0,1679,
29,Gas Transmission Pipeline,consumed,alaska,,,2008,12847.0,1680,
29,Gas Transmission Pipeline,consumed,alaska,,,2009,7704.0,1681,
29,Gas Transmission Pipeline,consumed,alaska,,,2010,14061.0,1682,
29,Gas Transmission Pipeline,consumed,alaska,,,2011,10942.0,1683,
29,Gas Transmission Pipeline,consumed,alaska,,,2013,7704.0,1684,
29,Gas Transmission Pipeline,consumed,alaska,,,2014,10803.0,1685,
29,Gas Transmission Pipeline,consumed,alabama,,,1973,10725.0,1686,
29,Gas Transmission Pipeline,consumed,alabama,,,1992,17750.0,1687,
29,Gas Transmission Pipeline,consumed,alabama,,,1995,10149.0,1688,
29,Gas Transmission Pipeline,consumed,alabama,,,1996,10149.0,1689,
29,Gas Transmission Pipeline,consumed,alabama,,,1998,11345.0,1690,
29,Gas Transmission Pipeline,consumed,alabama,,,1999,14958.0,1691,
29,Gas Transmission Pipeline,consumed,alabama,,,2003,10825.0,1692,
29,Gas Transmission Pipeline,consumed,alabama,,,2004,10612.0,1693,
29,Gas Transmission Pipeline,consumed,alabama,,,2011,11345.0,1694,
29,Gas Transmission Pipeline,consumed,arkansas,,,1971,15168.0,1695,
29,Gas Transmission Pipeline,consumed,arkansas,,,1991,13996.0,1696,
29,Gas Transmission Pipeline,consumed,arkansas,,,2000,10706.0,1697,
29,Gas Transmission Pipeline,consumed,arkansas,,,2001,10480.0,1698,
29,Gas Transmission Pipeline,consumed,arkansas,,,2002,10000.0,1699,
29,Gas Transmission Pipeline,consumed,arkansas,,,2003,10706.0,1700,
29,Gas Transmission Pipeline,consumed,arkansas,,,2007,10706.0,1701,
29,Gas Transmission Pipeline,consumed,arkansas,,,2008,13583.0,1702,
29,Gas Transmission Pipeline,consumed,arkansas,,,2010,12230.0,1703,
29,Gas Transmission Pipeline,consumed,arkansas,,,2013,12230.0,1704,
29,Gas Transmission Pipeline,consumed,arizona,,,1963,10890.0,1705,
29,Gas Transmission Pipeline,consumed,arizona,,,1972,10817.0,1706,
29,Gas Transmission Pipeline,consumed,arizona,,,1973,13216.0,1707,
29,Gas Transmission Pipeline,consumed,arizona,,,1974,10837.0,1708,
29,Gas Transmission Pipeline,consumed,arizona,,,1975,14257.0,1709,
29,Gas Transmission Pipeline,consumed,arizona,,,1990,14279.0,1710,
29,Gas Transmission Pipeline,consumed,arizona,,,2000,17030.0,1711,
29,Gas Transmission Pipeline,consumed,arizona,,,2001,15346.0,1712,
29,Gas Transmission Pipeline,consumed,arizona,,,2002,10823.0,1713,
29,Gas Transmission Pipeline,consumed,arizona,,,2003,13693.0,1714,
29,Gas Transmission Pipeline,consumed,arizona,,,2006,14279.0,1715,
29,Gas Transmission Pipeline,consumed,arizona,,,2008,10410.0,1716,
29,Gas Transmission Pipeline,consumed,arizona,,,2011,10043.0,1717,
29,Gas Transmission Pipeline,consumed,california,,,1969,12401.0,1718,
29,Gas Transmission Pipeline,consumed,california,,,1970,12745.0,1719,
29,Gas Transmission Pipeline,consumed,california,,,1972,14399.0,1720,
29,Gas Transmission Pipeline,consumed,california,,,1973,14160.0,1721,
29,Gas Transmission Pipeline,consumed,california,,,1974,14543.0,1722,
29,Gas Transmission Pipeline,consumed,california,,,1975,13441.0,1723,
29,Gas Transmission Pipeline,consumed,california,,,1976,12364.0,1724,
29,Gas Transmission Pipeline,consumed,california,,,1977,15869.0,1725,
29,Gas Transmission Pipeline,consumed,california,,,1979,15750.0,1726,
29,Gas Transmission Pipeline,consumed,california,,,1982,17430.0,1727,
29,Gas Transmission Pipeline,consumed,california,,,1984,14913.0,1728,
29,Gas Transmission Pipeline,consumed,california,,,1985,38818.0,1729,
29,Gas Transmission Pipeline,consumed,california,,,1986,22980.0,1730,
29,Gas Transmission Pipeline,consumed,california,,,1987,15786.0,1731,
29,Gas Transmission Pipeline,consumed,california,,,1989,7265.0,1732,
29,Gas Transmission Pipeline,consumed,california,,,1990,9635.0,1733,
29,Gas Transmission Pipeline,consumed,california,,,1991,9523.0,1734,
29,Gas Transmission Pipeline,consumed,california,,,1994,8734.0,1735,
29,Gas Transmission Pipeline,consumed,california,,,1996,9683.0,1736,
29,Gas Transmission Pipeline,consumed,california,,,1997,8882.0,1737,
29,Gas Transmission Pipeline,consumed,california,,,2000,50000.0,1738,
29,Gas Transmission Pipeline,consumed,california,,,2001,13171.0,1739,
29,Gas Transmission Pipeline,consumed,california,,,2002,11274.0,1740,
29,Gas Transmission Pipeline,consumed,california,,,2003,11402.0,1741,
29,Gas Transmission Pipeline,consumed,california,,,2004,12313.0,1742,
29,Gas Transmission Pipeline,consumed,california,,,2005,17036.0,1743,
29,Gas Transmission Pipeline,consumed,california,,,2006,10303.0,1744,
29,Gas Transmission Pipeline,consumed,california,,,2007,10329.0,1745,
29,Gas Transmission Pipeline,consumed,california,,,2008,10471.0,1746,
29,Gas Transmission Pipeline,consumed,california,,,2009,10362.0,1747,
29,Gas Transmission Pipeline,consumed,california,,,2010,9893.0,1748,
29,Gas Transmission Pipeline,consumed,california,,,2011,9967.0,1749,
29,Gas Transmission Pipeline,consumed,california,,,2012,9863.0,1750,
29,Gas Transmission Pipeline,consumed,california,,,2013,10866.0,1751,
29,Gas Transmission Pipeline,consumed,california,,,2014,14931.0,1752,
29,Gas Transmission Pipeline,consumed,colorado,,,1950,11824.0,1753,
29,Gas Transmission Pipeline,consumed,colorado,,,1957,11521.0,1754,
29,Gas Transmission Pipeline,consumed,colorado,,,1966,11400.0,1755,
29,Gas Transmission Pipeline,consumed,colorado,,,1972,15628.0,1756,
29,Gas Transmission Pipeline,consumed,colorado,,,1973,16742.0,1757,
29,Gas Transmission Pipeline,consumed,colorado,,,1977,17576.0,1758,
29,Gas Transmission Pipeline,consumed,colorado,,,1991,10357.0,1759,
29,Gas Transmission Pipeline,consumed,colorado,,,2000,10839.0,1760,
29,Gas Transmission Pipeline,consumed,colorado,,,2001,12574.0,1761,
29,Gas Transmission Pipeline,consumed,colorado,,,2002,11456.0,1762,
29,Gas Transmission Pipeline,consumed,colorado,,,2003,11174.0,1763,
29,Gas Transmission Pipeline,consumed,colorado,,,2004,10030.0,1764,
29,Gas Transmission Pipeline,consumed,colorado,,,2007,11164.0,1765,
29,Gas Transmission Pipeline,consumed,colorado,,,2008,9761.0,1766,
29,Gas Transmission Pipeline,consumed,colorado,,,2009,7974.0,1767,
29,Gas Transmission Pipeline,consumed,colorado,,,2012,8072.0,1768,
29,Gas Transmission Pipeline,consumed,connecticut,,,1999,14567.0,1769,
29,Gas Transmission Pipeline,consumed,connecticut,,,2002,10835.0,1770,
29,Gas Transmission Pipeline,consumed,connecticut,,,2008,12321.0,1771,
29,Gas Transmission Pipeline,consumed,connecticut,,,2009,9268.0,1772,
29,Gas Transmission Pipeline,consumed,delaware,,,1991,12488.0,1773,
29,Gas Transmission Pipeline,consumed,delaware,,,2002,9981.0,1774,
29,Gas Transmission Pipeline,consumed,delaware,,,2013,9981.0,1775,
29,Gas Transmission Pipeline,consumed,florida,,,1954,14308.0,1776,
29,Gas Transmission Pipeline,consumed,florida,,,1958,14308.0,1777,
29,Gas Transmission Pipeline,consumed,florida,,,1959,12839.0,1778,
29,Gas Transmission Pipeline,consumed,florida,,,1962,12527.0,1779,
29,Gas Transmission Pipeline,consumed,florida,,,1963,11325.0,1780,
29,Gas Transmission Pipeline,consumed,florida,,,1964,8087.0,1781,
29,Gas Transmission Pipeline,consumed,florida,,,1965,14308.0,1782,
29,Gas Transmission Pipeline,consumed,florida,,,1967,12527.0,1783,
29,Gas Transmission Pipeline,consumed,florida,,,1968,8900.0,1784,
29,Gas Transmission Pipeline,consumed,florida,,,1969,15116.0,1785,
29,Gas Transmission Pipeline,consumed,florida,,,1970,9773.0,1786,
29,Gas Transmission Pipeline,consumed,florida,,,1971,9648.0,1787,
29,Gas Transmission Pipeline,consumed,florida,,,1972,11496.0,1788,
29,Gas Transmission Pipeline,consumed,florida,,,1973,8545.0,1789,
29,Gas Transmission Pipeline,consumed,florida,,,1975,13884.0,1790,
29,Gas Transmission Pipeline,consumed,florida,,,1977,11695.0,1791,
29,Gas Transmission Pipeline,consumed,florida,,,1981,13115.0,1792,
29,Gas Transmission Pipeline,consumed,florida,,,1983,12527.0,1793,
29,Gas Transmission Pipeline,consumed,florida,,,1988,12636.0,1794,
29,Gas Transmission Pipeline,consumed,florida,,,1989,12636.0,1795,
29,Gas Transmission Pipeline,consumed,florida,,,1990,16260.0,1796,
29,Gas Transmission Pipeline,consumed,florida,,,1993,14174.0,1797,
29,Gas Transmission Pipeline,consumed,florida,,,1994,12741.0,1798,
29,Gas Transmission Pipeline,consumed,florida,,,1995,7955.0,1799,
29,Gas Transmission Pipeline,consumed,florida,,,1996,11553.0,1800,
29,Gas Transmission Pipeline,consumed,florida,,,1998,15359.0,1801,
29,Gas Transmission Pipeline,consumed,florida,,,2000,11211.0,1802,
29,Gas Transmission Pipeline,consumed,florida,,,2001,10695.0,1803,
29,Gas Transmission Pipeline,consumed,florida,,,2002,11000.0,1804,
29,Gas Transmission Pipeline,consumed,florida,,,2003,8974.0,1805,
29,Gas Transmission Pipeline,consumed,florida,,,2006,8841.0,1806,
29,Gas Transmission Pipeline,consumed,florida,,,2007,9387.0,1807,
29,Gas Transmission Pipeline,consumed,florida,,,2008,11146.0,1808,
29,Gas Transmission Pipeline,consumed,florida,,,2009,10248.0,1809,
29,Gas Transmission Pipeline,consumed,florida,,,2010,8408.0,1810,
29,Gas Transmission Pipeline,consumed,florida,,,2011,11922.0,1811,
29,Gas Transmission Pipeline,consumed,georgia,,,1957,26069.0,1812,
29,Gas Transmission Pipeline,consumed,georgia,,,1969,11953.0,1813,
29,Gas Transmission Pipeline,consumed,georgia,,,1971,45463.0,1814,
29,Gas Transmission Pipeline,consumed,georgia,,,1994,13497.0,1815,
29,Gas Transmission Pipeline,consumed,georgia,,,1995,14682.0,1816,
29,Gas Transmission Pipeline,consumed,georgia,,,1999,11499.0,1817,
29,Gas Transmission Pipeline,consumed,georgia,,,2000,11624.0,1818,
29,Gas Transmission Pipeline,consumed,georgia,,,2001,11015.0,1819,
29,Gas Transmission Pipeline,consumed,georgia,,,2002,11752.0,1820,
29,Gas Transmission Pipeline,consumed,georgia,,,2003,10964.0,1821,
29,Gas Transmission Pipeline,consumed,iowa,,,1950,11500.0,1822,
29,Gas Transmission Pipeline,consumed,iowa,,,1951,13043.0,1823,
29,Gas Transmission Pipeline,consumed,iowa,,,1953,11019.0,1824,
29,Gas Transmission Pipeline,consumed,iowa,,,1955,11846.0,1825,
29,Gas Transmission Pipeline,consumed,iowa,,,1956,12527.0,1826,
29,Gas Transmission Pipeline,consumed,iowa,,,1959,11536.0,1827,
29,Gas Transmission Pipeline,consumed,iowa,,,1960,12059.0,1828,
29,Gas Transmission Pipeline,consumed,iowa,,,1963,12527.0,1829,
29,Gas Transmission Pipeline,consumed,iowa,,,1964,9739.0,1830,
29,Gas Transmission Pipeline,consumed,iowa,,,1965,12669.0,1831,
29,Gas Transmission Pipeline,consumed,iowa,,,1966,45580.0,1832,
29,Gas Transmission Pipeline,consumed,iowa,,,1967,10260.0,1833,
29,Gas Transmission Pipeline,consumed,iowa,,,1968,37964.0,1834,
29,Gas Transmission Pipeline,consumed,iowa,,,1969,34872.0,1835,
29,Gas Transmission Pipeline,consumed,iowa,,,1970,50000.0,1836,
29,Gas Transmission Pipeline,consumed,iowa,,,1971,9927.0,1837,
29,Gas Transmission Pipeline,consumed,iowa,,,1973,10117.0,1838,
29,Gas Transmission Pipeline,consumed,iowa,,,1974,9739.0,1839,
29,Gas Transmission Pipeline,consumed,iowa,,,1975,21193.0,1840,
29,Gas Transmission Pipeline,consumed,iowa,,,1976,13043.0,1841,
29,Gas Transmission Pipeline,consumed,iowa,,,1978,20272.0,1842,
29,Gas Transmission Pipeline,consumed,iowa,,,1981,10063.0,1843,
29,Gas Transmission Pipeline,consumed,iowa,,,1983,12527.0,1844,
29,Gas Transmission Pipeline,consumed,iowa,,,1990,14048.0,1845,
29,Gas Transmission Pipeline,consumed,iowa,,,1991,24052.0,1846,
29,Gas Transmission Pipeline,consumed,iowa,,,1992,12527.0,1847,
29,Gas Transmission Pipeline,consumed,iowa,,,1994,14305.0,1848,
29,Gas Transmission Pipeline,consumed,iowa,,,1995,10876.0,1849,
29,Gas Transmission Pipeline,consumed,iowa,,,1996,10876.0,1850,
29,Gas Transmission Pipeline,consumed,iowa,,,1997,16250.0,1851,
29,Gas Transmission Pipeline,consumed,iowa,,,1999,6697.0,1852,
29,Gas Transmission Pipeline,consumed,iowa,,,2000,13309.0,1853,
29,Gas Transmission Pipeline,consumed,iowa,,,2001,23114.0,1854,
29,Gas Transmission Pipeline,consumed,iowa,,,2004,11548.0,1855,
29,Gas Transmission Pipeline,consumed,iowa,,,2007,9900.0,1856,
29,Gas Transmission Pipeline,consumed,iowa,,,2010,8178.0,1857,
29,Gas Transmission Pipeline,consumed,idaho,,,1995,11761.0,1858,
29,Gas Transmission Pipeline,consumed,idaho,,,2002,10567.0,1859,
29,Gas Transmission Pipeline,consumed,idaho,,,2005,10861.0,1860,
29,Gas Transmission Pipeline,consumed,idaho,,,2008,10567.0,1861,
29,Gas Transmission Pipeline,consumed,illinois,,,1950,11734.0,1862,
29,Gas Transmission Pipeline,consumed,illinois,,,1954,11177.0,1863,
29,Gas Transmission Pipeline,consumed,illinois,,,1957,12451.0,1864,
29,Gas Transmission Pipeline,consumed,illinois,,,1958,10462.0,1865,
29,Gas Transmission Pipeline,consumed,illinois,,,1961,11369.0,1866,
29,Gas Transmission Pipeline,consumed,illinois,,,1965,10069.0,1867,
29,Gas Transmission Pipeline,consumed,illinois,,,1966,10656.0,1868,
29,Gas Transmission Pipeline,consumed,illinois,,,1967,12451.0,1869,
29,Gas Transmission Pipeline,consumed,illinois,,,1968,11639.0,1870,
29,Gas Transmission Pipeline,consumed,illinois,,,1969,11589.0,1871,
29,Gas Transmission Pipeline,consumed,illinois,,,1970,12544.0,1872,
29,Gas Transmission Pipeline,consumed,illinois,,,1971,16980.0,1873,
29,Gas Transmission Pipeline,consumed,illinois,,,1972,10069.0,1874,
29,Gas Transmission Pipeline,consumed,illinois,,,1974,11369.0,1875,
29,Gas Transmission Pipeline,consumed,illinois,,,1975,15036.0,1876,
29,Gas Transmission Pipeline,consumed,illinois,,,1977,10069.0,1877,
29,Gas Transmission Pipeline,consumed,illinois,,,1989,12451.0,1878,
29,Gas Transmission Pipeline,consumed,illinois,,,1991,11369.0,1879,
29,Gas Transmission Pipeline,consumed,illinois,,,1992,11697.0,1880,
29,Gas Transmission Pipeline,consumed,illinois,,,1993,12527.0,1881,
29,Gas Transmission Pipeline,consumed,illinois,,,1994,29449.0,1882,
29,Gas Transmission Pipeline,consumed,illinois,,,1995,12411.0,1883,
29,Gas Transmission Pipeline,consumed,illinois,,,1996,12378.0,1884,
29,Gas Transmission Pipeline,consumed,illinois,,,1997,7832.0,1885,
